"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","508",38.04813,-121.91492,2011-09-13 00:00:00,2011-09-13 12:02:00,10.9728,"Flood",2,43,20.9,20.9,510,NA,FALSE,NA,NA,NA,0.245339653791203,2011-09-01,2011,"FMWT 508",9,"Fall",12:02:00.0,120,"Confluence",256,"9","FMWT","2011",1315897200,43320,2,0.333316774487331,-0.643849391752441,-0.580513106226137,0.126086642114379,0.32081888606237,0.572494708978978,2011,595206.209676667,4211710.82924358
"FMWT","509",38.04547,-121.90412,2011-09-13 00:00:00,2011-09-13 12:40:00,17.0688,"Flood",2,51,20.8,20.5,464,NA,FALSE,NA,NA,NA,0.222610177379657,2011-09-01,2011,"FMWT 509",9,"Fall",12:40:00.0,2400,"Confluence",256,"9","FMWT","2011",1315897200,45600,2,0.333316774487331,-0.58084605711305,-0.609914185562153,0.334144141046694,0.32081888606237,0.572494708978978,2011,596157.322038558,4211426.79847797
"FMWT","510",38.04888,-121.88783,2011-09-13 00:00:00,2011-09-13 12:59:00,21.9456,"Flood",2,58,20.9,21,485,NA,FALSE,NA,NA,NA,0.23297490299574,2011-09-01,2011,"FMWT 510",9,"Fall",12:59:00.0,3540,"Confluence",256,"9","FMWT","2011",1315897200,46740,2,0.333316774487331,-0.485816027365135,-0.572223328217897,0.438172890512851,0.32081888606237,0.572494708978978,2011,597582.194377736,4211822.1418646
"FMWT","511",38.0513,-121.88,2011-09-13 00:00:00,2011-09-13 13:21:00,13.4112,"Flood",2,48,21.1,21.3,378,NA,FALSE,NA,NA,NA,0.180379614777566,2011-09-01,2011,"FMWT 511",9,"Fall",13:21:00.0,4860,"Confluence",256,"9","FMWT","2011",1315897200,48060,2,0.333316774487331,-0.440138609751539,-0.545474977844507,0.558627231999981,0.32081888606237,0.572494708978978,2011,598265.986964431,4212098.91000125
"FMWT","512",38.05638,-121.87722,2011-09-13 00:00:00,2011-09-13 13:42:00,17.9832,"Flood",2,41,20.9,20.7,440,NA,FALSE,NA,NA,NA,0.21078956911971,2011-09-01,2011,"FMWT 512",9,"Fall",13:42:00.0,6120,"Confluence",256,"9","FMWT","2011",1315897200,49320,2,0.333316774487331,-0.423921084723968,-0.489325548135102,0.673606376146787,0.32081888606237,0.572494708978978,2011,598503.09524927,4212665.52086978
"FMWT","513",38.0592,-121.86842,2011-09-13 00:00:00,2011-09-13 14:02:00,17.6784,"Flood",2,49,21,20.6,396,NA,FALSE,NA,NA,NA,0.189189120984207,2011-09-01,2011,"FMWT 513",9,"Fall",14:02:00.0,7320,"Confluence",256,"9","FMWT","2011",1315897200,50520,2,0.333316774487331,-0.372585034277041,-0.458155982823974,0.783110322953268,0.32081888606237,0.572494708978978,2011,599271.346031348,4212987.78773164
"FMWT","701",38.06505,-121.83475,2011-09-14 00:00:00,2011-09-14 07:48:00,11.2776,"Ebb",1,53,20.2,20,698,NA,FALSE,NA,NA,NA,0.339153480510162,2011-09-01,2011,"FMWT 701",9,"Fall",07:48:00.0,15120,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,28080,2,0.333573223671007,-0.17616630489644,-0.39349571435937,-1.26461348232794,0.32081888606237,0.582823635518182,2011,602217.108046807,4213673.40131322
"FMWT","806",38.02872,-121.7617,2011-09-15 00:00:00,2011-09-15 08:40:00,12.4968,"Ebb",1,79,20.6,20.4,338,NA,FALSE,NA,NA,NA,0.16086061846284,2011-09-01,2011,"FMWT 806",9,"Fall",08:40:00.0,12000,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,31200,2,0.333829672854683,0.249981250234289,-0.795052561080409,-0.979903220631086,0.32081888606237,0.593152562057385,2011,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2011-09-15 00:00:00,2011-09-15 09:06:00,12.192,"Ebb",1,98,20.9,20.8,270,NA,FALSE,NA,NA,NA,0.127864070586621,2011-09-01,2011,"FMWT 807",9,"Fall",09:06:00.0,10440,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,32760,2,0.333829672854683,0.423065411229962,-0.781457325146835,-0.83754808978266,0.32081888606237,0.593152562057385,2011,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2011-09-15 00:00:00,2011-09-15 09:25:00,13.4112,"Ebb",1,99,21,20.6,257,NA,FALSE,NA,NA,NA,0.121582408340342,2011-09-01,2011,"FMWT 808",9,"Fall",09:25:00.0,9300,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,33900,2,0.333829672854683,0.496627638063593,-0.743655937429099,-0.733519340316502,0.32081888606237,0.593152562057385,2011,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2011-09-15 00:00:00,2011-09-15 09:50:00,13.1064,"Ebb",1,124,21.1,21.1,205,NA,FALSE,NA,NA,NA,0.0965355672727244,2011-09-01,2011,"FMWT 809",9,"Fall",09:50:00.0,7800,"San Joaquin River at Twitchell Island",258,"9","FMWT","2011",1316070000,35400,2,0.333829672854683,0.650460780141596,-0.546580281578903,-0.5966394068084,0.32081888606237,0.593152562057385,2011,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2011-09-15 00:00:00,2011-09-15 10:43:00,7.62,"Ebb",2,200,21.8,21.7,174,NA,FALSE,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 902",9,"Fall",10:43:00.0,4620,"Holland Cut",258,"9","FMWT","2011",1316070000,38580,2,0.333829672854683,1.29507823177677,-0.885908528051165,-0.306453947771224,0.32081888606237,0.593152562057385,2011,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2011-09-15 00:00:00,2011-09-15 11:11:00,6.096,"Ebb",2,200,22.3,21.9,165,NA,FALSE,NA,NA,NA,0.0773429485225233,2011-09-01,2011,"FMWT 915",9,"Fall",11:11:00.0,2940,"Old River",258,"9","FMWT","2011",1316070000,40260,2,0.333829672854683,1.43199381177568,-1.67620069817378,-0.15314842224215,0.32081888606237,0.593152562057385,2011,626599.773125919,4201135.56958137
"FMWT","913",37.97012,-121.53705,2011-09-15 00:00:00,2011-09-15 12:14:00,7.62,"High Slack",1,200,23.2,22.8,174,NA,FALSE,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 913",9,"Fall",12:14:00.0,840,"Mildred Island",258,"9","FMWT","2011",1316070000,44040,2,0.333829672854683,1.56050894715598,-1.44276054946061,0.191789010198267,0.32081888606237,0.593152562057385,2011,628498.625996155,4203509.22046346
"FMWT","910",38.00228,-121.45037,2011-09-15 00:00:00,2011-09-15 13:00:00,11.5824,"High Slack",1,88,22.7,22.1,321,NA,FALSE,NA,NA,NA,0.152589477016124,2011-09-01,2011,"FMWT 910",9,"Fall",13:00:00.0,3600,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,46800,2,0.333829672854683,2.06616904405849,-1.08729486846562,0.443648087853175,0.32081888606237,0.593152562057385,2011,636053.214200487,4207200.93380169
"FMWT","906",38.05412,-121.51653,2011-09-15 00:00:00,2011-09-15 15:23:00,12.192,"Flood",2,165,23.1,22.5,162,NA,FALSE,NA,NA,NA,0.075905426739833,2011-09-01,2011,"FMWT 906",9,"Fall",15:23:00.0,12180,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2011",1316070000,55380,2,0.333829672854683,1.68021528297089,-0.51430541253338,1.22660130751952,0.32081888606237,0.593152562057385,2011,630152.454240324,4212858.49718612
"FMWT","908",38.04308,-121.5298,2011-09-15 00:00:00,2011-09-15 16:03:00,5.7912,"Flood",2,161,22.6,22,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2011-09-01,2011,"FMWT 908",9,"Fall",16:03:00.0,14580,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2011",1316070000,57780,2,0.333829672854683,1.60280285235376,-0.636330944815185,1.44560920113248,0.32081888606237,0.593152562057385,2011,629007.524484403,4211614.97527111
"FMWT","923",38.13445,-121.56625,2011-09-16 00:00:00,2011-09-16 10:14:00,4.2672,"Ebb",1,164,20.6,20.4,145,NA,FALSE,NA,NA,NA,0.0677627489077861,2011-09-01,2011,"FMWT 923",9,"Fall",10:14:00.0,6360,"Lower Mokelumne River",259,"9","FMWT","2011",1316156400,36840,2,0.33408612203836,1.39016659794558,0.373585077340082,-0.465234670640622,0.32081888606237,0.603481488596588,2011,625652.396439909,4221703.6233209
"FMWT","903",38.10628,-121.56747,2011-09-16 00:00:00,2011-09-16 10:48:00,3.6576,"Ebb",1,182,20.6,20.6,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2011-09-01,2011,"FMWT 903",9,"Fall",10:48:00.0,4320,"Lower Mokelumne River",259,"9","FMWT","2011",1316156400,38880,2,0.33408612203836,1.38304955458814,0.0622210153490838,-0.279077961069603,0.32081888606237,0.603481488596588,2011,625593.726644672,4218576.15246219
"FMWT","815",38.0913,-121.57587,2011-09-16 00:00:00,2011-09-16 11:16:00,14.3256,"Ebb",2,160,21.6,21.4,149,NA,FALSE,NA,NA,NA,0.069678262454378,2011-09-01,2011,"FMWT 815",9,"Fall",11:16:00.0,2640,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,40560,2,0.33408612203836,1.33404696097971,-0.103353484069627,-0.125772435540529,0.32081888606237,0.603481488596588,2011,624882.737417918,4216902.60588368
"FMWT","905",38.05953,-121.55573,2011-09-16 00:00:00,2011-09-16 12:02:00,11.8872,"Ebb",2,179,21.7,21.5,150,NA,FALSE,NA,NA,NA,0.0701571733949793,2011-09-01,2011,"FMWT 905",9,"Fall",12:02:00.0,120,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,43320,2,0.33408612203836,1.45153651279809,-0.454508480500273,0.126086642114379,0.32081888606237,0.603481488596588,2011,626703.727529304,4213404.62186257
"FMWT","904",38.07828,-121.56847,2011-09-16 00:00:00,2011-09-16 12:25:00,12.4968,"Ebb",2,161,21.8,21.6,150,NA,FALSE,NA,NA,NA,0.0701571733949793,2011-09-01,2011,"FMWT 904",9,"Fall",12:25:00.0,1500,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,44700,2,0.33408612203836,1.37721591249187,-0.247264030293325,0.252016180941832,0.32081888606237,0.603481488596588,2011,625553.94982313,4215467.85880651
"FMWT","814",38.10128,-121.6022,2011-09-16 00:00:00,2011-09-16 12:53:00,12.192,"Ebb",1,152,21.6,21.4,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2011-09-01,2011,"FMWT 814",9,"Fall",12:53:00.0,3180,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,46380,2,0.33408612203836,1.18044716458555,0.00695582862727288,0.405321706470907,0.32081888606237,0.603481488596588,2011,622557.061764902,4217974.91933528
"FMWT","813",38.09978,-121.62767,2011-09-16 00:00:00,2011-09-16 13:14:00,11.8872,"Ebb",2,152,21.6,21.5,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2011-09-01,2011,"FMWT 813",9,"Fall",13:14:00.0,4440,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,47640,2,0.33408612203836,1.03186430039418,-0.00962372738928612,0.520300850617712,0.32081888606237,0.603481488596588,2011,620326.24589486,4217775.15739375
"FMWT","812",38.08792,-121.64883,2011-09-16 00:00:00,2011-09-16 13:38:00,13.1064,"Ebb",2,152,21.9,21.7,142,NA,FALSE,NA,NA,NA,0.0663262295945109,2011-09-01,2011,"FMWT 812",9,"Fall",13:38:00.0,5880,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,49080,2,0.33408612203836,0.908424433637562,-0.140712750293605,0.65170558678549,0.32081888606237,0.603481488596588,2011,618489.998444689,4216431.9417853
"FMWT","811",38.09742,-121.66487,2011-09-16 00:00:00,2011-09-16 14:19:00,12.8016,"Ebb",2,172,21.8,21.8,156,NA,FALSE,NA,NA,NA,0.0730309670554583,2011-09-01,2011,"FMWT 811",9,"Fall",14:19:00.0,8340,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,51540,2,0.33408612203836,0.814852814413839,-0.0357088955220381,0.876188677738778,0.32081888606237,0.603481488596588,2011,617068.161933086,4217465.72661622
"FMWT","810",38.07083,-121.67622,2011-09-16 00:00:00,2011-09-16 14:41:00,13.4112,"Ebb",2,122,21.7,21.5,171,NA,FALSE,NA,NA,NA,0.0802186535554827,2011-09-01,2011,"FMWT 810",9,"Fall",14:41:00.0,9660,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,52860,2,0.33408612203836,0.748640976621406,-0.329609158508883,0.996643019225907,0.32081888606237,0.603481488596588,2011,616114.972204468,4214501.02733521
"FMWT","723",38.23615,-121.67348,2011-09-20 00:00:00,2011-09-20 08:24:00,10.3632,"Flood",2,67,20.7,20.6,184,NA,FALSE,NA,NA,NA,0.0864528376028947,2011-09-01,2011,"FMWT 723",9,"Fall",08:24:00.0,12960,"Lower Cache Slough",263,"9","FMWT","2011",1316502000,30240,2,0.335111918773065,0.764625155965137,1.49767897526275,-1.06750637807627,0.32081888606237,0.644797194753402,2011,616092.901266596,4232848.70954114
"FMWT","796",38.47387,-121.5844,2011-09-20 00:00:00,2011-09-20 11:31:00,11.2776,"Flood",1,48,23.7,22.7,824,NA,FALSE,NA,NA,NA,0.402764987958615,2011-09-01,2011,"FMWT 796",9,"Fall",11:31:00.0,1740,"Upper Sacramento River Ship Channel",263,"9","FMWT","2011",1316502000,41460,2,0.335111918773065,1.28428599389869,4.12520701276688,-0.043644475435668,0.32081888606237,0.644797194753402,2011,623484.758678558,4259343.1937688
"FMWT","411",38.06117,-122.06828,2011-10-05 00:00:00,2011-10-05 10:42:00,18.8976,"Flood",1,48,18.6,18.7,8600,NA,FALSE,NA,NA,NA,4.78529748364227,2011-10-01,2011,"FMWT 411",10,"Fall",10:42:00.0,4680,"West Suisun Bay",278,"10","FMWT","2011",1317798000,38520,2,0.338958656528209,-1.53849674363274,-0.43638149925556,-0.311929145111548,0.32081888606237,0.799731092841453,2012,581735.404645107,4213011.72539147
"FMWT","413",38.06595,-122.0473,2011-10-05 00:00:00,2011-10-05 12:04:00,12.192,"Flood",1,34,19.1,18.8,9300,NA,FALSE,NA,NA,NA,5.20489985799646,2011-10-01,2011,"FMWT 413",10,"Fall",12:04:00.0,240,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,43440,2,0.338958656528209,-1.41610693245353,-0.383547980749419,0.137037036795027,0.32081888606237,0.799731092841453,2012,583570.484141824,4213560.76102256
"FMWT","701",38.06505,-121.83475,2011-10-10 00:00:00,2011-10-10 07:45:00,8.2296,"Ebb",2,85,17.6,17.6,224,NA,FALSE,NA,NA,NA,0.10567315443755,2011-10-01,2011,"FMWT 701",10,"Fall",07:45:00.0,15300,"Lower Sacramento River",283,"10","FMWT","2011",1318230000,27900,2,0.34024090244659,-0.17616630489644,-0.39349571435937,-1.28103907434891,0.32081888606237,0.85137572553747,2012,602217.108046807,4213673.40131322
"FMWT","804",38.02308,-121.79868,2011-10-11 00:00:00,2011-10-11 08:05:00,12.4968,"Ebb",2,89,18.2,18.2,252,NA,FALSE,NA,NA,NA,0.11916859151355,2011-10-01,2011,"FMWT 804",10,"Fall",08:05:00.0,14100,"Lower San Joaquin River",284,"10","FMWT","2011",1318316400,29100,2,0.340497351630267,0.0342531655151193,-0.857391691702664,-1.17153512754243,0.32081888606237,0.861704652076674,2012,605441.504220817,4209056.75542029
"FMWT","806",38.02872,-121.7617,2011-10-11 00:00:00,2011-10-11 08:28:00,10.3632,"Ebb",1,103,18.5,18.4,221,NA,FALSE,NA,NA,NA,0.104229346207134,2011-10-01,2011,"FMWT 806",10,"Fall",08:28:00.0,12720,"Lower San Joaquin River",284,"10","FMWT","2011",1318316400,30480,2,0.340497351630267,0.249981250234289,-0.795052561080409,-1.04560558871497,0.32081888606237,0.861704652076674,2012,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2011-10-11 00:00:00,2011-10-11 08:52:00,12.192,"Flood",1,118,18.5,18.5,199,NA,FALSE,NA,NA,NA,0.0936531048153012,2011-10-01,2011,"FMWT 807",10,"Fall",08:52:00.0,11280,"Lower San Joaquin River",284,"10","FMWT","2011",1318316400,31920,2,0.340497351630267,0.423065411229962,-0.781457325146835,-0.914200852547197,0.32081888606237,0.861704652076674,2012,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2011-10-11 00:00:00,2011-10-11 09:15:00,12.8016,"Ebb",1,132,18.4,18.3,163,NA,FALSE,NA,NA,NA,0.0763845776577332,2011-10-01,2011,"FMWT 808",10,"Fall",09:15:00.0,9900,"Lower San Joaquin River",284,"10","FMWT","2011",1318316400,33300,2,0.340497351630267,0.496627638063593,-0.743655937429099,-0.788271313719743,0.32081888606237,0.861704652076674,2012,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2011-10-11 00:00:00,2011-10-11 09:41:00,13.1064,"Ebb",1,145,18.4,18.2,149,NA,FALSE,NA,NA,NA,0.069678262454378,2011-10-01,2011,"FMWT 809",10,"Fall",09:41:00.0,8340,"San Joaquin River at Twitchell Island",284,"10","FMWT","2011",1318316400,34860,2,0.340497351630267,0.650460780141596,-0.546580281578903,-0.645916182871317,0.32081888606237,0.861704652076674,2012,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2011-10-11 00:00:00,2011-10-11 10:32:00,7.3152,"Ebb",1,200,18.8,18.7,150,NA,FALSE,NA,NA,NA,0.0701571733949793,2011-10-01,2011,"FMWT 902",10,"Fall",10:32:00.0,5280,"Holland Cut",284,"10","FMWT","2011",1318316400,37920,2,0.340497351630267,1.29507823177677,-0.885908528051165,-0.366681118514789,0.32081888606237,0.861704652076674,2012,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2011-10-11 00:00:00,2011-10-11 11:00:00,4.8768,"Ebb",3,200,19.1,18.8,155,NA,FALSE,NA,NA,NA,0.0725519589829229,2011-10-01,2011,"FMWT 915",10,"Fall",11:00:00.0,3600,"Old River",284,"10","FMWT","2011",1318316400,39600,2,0.340497351630267,1.43199381177568,-1.67620069817378,-0.213375592985714,0.32081888606237,0.861704652076674,2012,626599.773125919,4201135.56958137
"FMWT","913",37.97012,-121.53705,2011-10-11 00:00:00,2011-10-11 11:50:00,8.5344,"Ebb",1,200,19.4,18.8,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2011-10-01,2011,"FMWT 913",10,"Fall",11:50:00.0,600,"Mildred Island",284,"10","FMWT","2011",1318316400,42600,2,0.340497351630267,1.56050894715598,-1.44276054946061,0.0603842740304895,0.32081888606237,0.861704652076674,2012,628498.625996155,4203509.22046346
"FMWT","908",38.04308,-121.5298,2011-10-11 00:00:00,2011-10-11 12:22:00,5.7912,"Low Slack",2,168,18.8,18.5,171,NA,FALSE,NA,NA,NA,0.0802186535554827,2011-10-01,2011,"FMWT 908",10,"Fall",12:22:00.0,1320,"San Joaquin River at Prisoners Pt",284,"10","FMWT","2011",1318316400,44520,2,0.340497351630267,1.60280285235376,-0.636330944815185,0.23559058892086,0.32081888606237,0.861704652076674,2012,629007.524484403,4211614.97527111
"FMWT","906",38.05412,-121.51653,2011-10-11 00:00:00,2011-10-11 13:01:00,11.2776,"Low Slack",2,95,18.8,18.9,180,NA,FALSE,NA,NA,NA,0.0845340757562894,2011-10-01,2011,"FMWT 906",10,"Fall",13:01:00.0,3660,"San Joaquin River at Prisoners Pt",284,"10","FMWT","2011",1318316400,46860,2,0.340497351630267,1.68021528297089,-0.51430541253338,0.449123285193499,0.32081888606237,0.861704652076674,2012,630152.454240324,4212858.49718612
"FMWT","923",38.13445,-121.56625,2011-10-12 00:00:00,2011-10-12 10:17:00,4.572,"Ebb",1,150,16.6,16.9,97,NA,FALSE,NA,NA,NA,0.0447737955511988,2011-10-01,2011,"FMWT 923",10,"Fall",10:17:00.0,6180,"Lower Mokelumne River",285,"10","FMWT","2011",1318402800,37020,2,0.340753800813943,1.39016659794558,0.373585077340082,-0.44880907861965,0.32081888606237,0.872033578615877,2012,625652.396439909,4221703.6233209
"FMWT","903",38.10628,-121.56747,2011-10-12 00:00:00,2011-10-12 11:11:00,3.6576,"Ebb",1,150,16.6,16.6,103,NA,FALSE,NA,NA,NA,0.0476495799311059,2011-10-01,2011,"FMWT 903",10,"Fall",11:11:00.0,2940,"Lower Mokelumne River",285,"10","FMWT","2011",1318402800,40260,2,0.340753800813943,1.38304955458814,0.0622210153490838,-0.15314842224215,0.32081888606237,0.872033578615877,2012,625593.726644672,4218576.15246219
"FMWT","905",38.05953,-121.55573,2011-10-12 00:00:00,2011-10-12 11:38:00,11.8872,"Ebb",1,200,18.4,18.2,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2011-10-01,2011,"FMWT 905",10,"Fall",11:38:00.0,1320,"San Joaquin River at Prisoners Pt",285,"10","FMWT","2011",1318402800,41880,2,0.340753800813943,1.45153651279809,-0.454508480500273,-0.00531809405339943,0.32081888606237,0.872033578615877,2012,626703.727529304,4213404.62186257
"FMWT","904",38.07828,-121.56847,2011-10-12 00:00:00,2011-10-12 12:01:00,15.24,"Ebb",2,175,18.4,18.2,146,NA,FALSE,NA,NA,NA,0.068241609232044,2011-10-01,2011,"FMWT 904",10,"Fall",12:01:00.0,60,"San Joaquin River at Prisoners Pt",285,"10","FMWT","2011",1318402800,43260,2,0.340753800813943,1.37721591249187,-0.247264030293325,0.120611444774054,0.32081888606237,0.872033578615877,2012,625553.94982313,4215467.85880651
"FMWT","815",38.0913,-121.57587,2011-10-12 00:00:00,2011-10-12 12:20:00,13.1064,"Low Slack",2,200,18.4,18.1,146,NA,FALSE,NA,NA,NA,0.068241609232044,2011-10-01,2011,"FMWT 815",10,"Fall",12:20:00.0,1200,"San Joaquin River at Prisoners Pt",285,"10","FMWT","2011",1318402800,44400,2,0.340753800813943,1.33404696097971,-0.103353484069627,0.224640194240212,0.32081888606237,0.872033578615877,2012,624882.737417918,4216902.60588368
"FMWT","814",38.10128,-121.6022,2011-10-12 00:00:00,2011-10-12 12:59:00,12.4968,"Low Slack",2,190,18.2,18,139,NA,FALSE,NA,NA,NA,0.0648897863171049,2011-10-01,2011,"FMWT 814",10,"Fall",12:59:00.0,3540,"San Joaquin River at Prisoners Pt",285,"10","FMWT","2011",1318402800,46740,2,0.340753800813943,1.18044716458555,0.00695582862727288,0.438172890512851,0.32081888606237,0.872033578615877,2012,622557.061764902,4217974.91933528
"FMWT","813",38.09978,-121.62767,2011-10-12 00:00:00,2011-10-12 13:19:00,16.764,"Flood",2,200,18.3,18,127,NA,FALSE,NA,NA,NA,0.0591443224875584,2011-10-01,2011,"FMWT 813",10,"Fall",13:19:00.0,4740,"San Joaquin River at Twitchell Island",285,"10","FMWT","2011",1318402800,47940,2,0.340753800813943,1.03186430039418,-0.00962372738928612,0.547676837319333,0.32081888606237,0.872033578615877,2012,620326.24589486,4217775.15739375
"FMWT","812",38.08792,-121.64883,2011-10-12 00:00:00,2011-10-12 13:38:00,16.764,"Flood",2,200,18.4,18.2,126,NA,FALSE,NA,NA,NA,0.0586655254262834,2011-10-01,2011,"FMWT 812",10,"Fall",13:38:00.0,5880,"San Joaquin River at Twitchell Island",285,"10","FMWT","2011",1318402800,49080,2,0.340753800813943,0.908424433637562,-0.140712750293605,0.65170558678549,0.32081888606237,0.872033578615877,2012,618489.998444689,4216431.9417853
"FMWT","811",38.09742,-121.66487,2011-10-12 00:00:00,2011-10-12 14:10:00,12.8016,"Flood",2,200,19.2,18.5,144,NA,FALSE,NA,NA,NA,0.0672838993733861,2011-10-01,2011,"FMWT 811",10,"Fall",14:10:00.0,7800,"San Joaquin River at Twitchell Island",285,"10","FMWT","2011",1318402800,51000,2,0.340753800813943,0.814852814413839,-0.0357088955220381,0.826911901675861,0.32081888606237,0.872033578615877,2012,617068.161933086,4217465.72661622
"FMWT","810",38.07083,-121.67622,2011-10-12 00:00:00,2011-10-12 14:34:00,13.1064,"Flood",2,200,18.6,18.6,154,NA,FALSE,NA,NA,NA,0.0720729687883155,2011-10-01,2011,"FMWT 810",10,"Fall",14:34:00.0,9240,"San Joaquin River at Twitchell Island",285,"10","FMWT","2011",1318402800,52440,2,0.340753800813943,0.748640976621406,-0.329609158508883,0.958316637843639,0.32081888606237,0.872033578615877,2012,616114.972204468,4214501.02733521
