"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","804",38.02308,-121.79868,2011-09-12 00:00:00,2011-09-12 16:06:00,12.192,"Flood",2,51,21.5,21.3,369,NA,FALSE,NA,NA,NA,0.175980862417248,2011-09-01,2011,"FMWT 804",9,"Fall",16:06:00.0,14760,"Lower San Joaquin River",255,"9","FMWT","2011",1315810800,57960,2,0.333060325303655,0.0342531655151193,-0.857391691702664,1.46203479315345,0.32081888606237,0.562165782439775,2011,605441.504220817,4209056.75542029
"FMWT","515",38.092,-122.01472,2011-09-13 00:00:00,2011-09-13 08:24:00,9.144,"Ebb",2,39,19.4,19.1,6220,NA,FALSE,NA,NA,NA,3.38253376230744,2011-09-01,2011,"FMWT 515",9,"Fall",08:24:00.0,12960,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,30240,2,0.333316774487331,-1.22604687295779,-0.0956163579285452,-1.06750637807627,0.32081888606237,0.572494708978978,2011,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2011-09-13 00:00:00,2011-09-13 08:54:00,4.572,"Ebb",NA,31,19.6,19.4,4021,NA,FALSE,NA,NA,NA,2.12586098063216,2011-09-01,2011,"FMWT 516",9,"Fall",08:54:00.0,11160,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,32040,2,0.333316774487331,-1.10564050009127,-0.242953345728986,-0.903250457866549,0.32081888606237,0.572494708978978,2011,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2011-09-13 00:00:00,2011-09-13 09:19:00,4.2672,"Ebb",2,28,19.9,19.7,3045,NA,FALSE,NA,NA,NA,1.58343591073543,2011-09-01,2011,"FMWT 517",9,"Fall",09:19:00.0,9660,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,33540,2,0.333316774487331,-1.01988596127651,-0.336351511288969,-0.766370524358447,0.32081888606237,0.572494708978978,2011,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2011-09-13 00:00:00,2011-09-13 09:41:00,2.4384,"Ebb",2,21,19.9,19.6,2140,NA,FALSE,NA,NA,NA,1.09161235116352,2011-09-01,2011,"FMWT 518",9,"Fall",09:41:00.0,8340,"Honker Bay",256,"9","FMWT","2011",1315897200,34860,2,0.333316774487331,-0.953615787063099,-0.35259947618517,-0.645916182871317,0.32081888606237,0.572494708978978,2011,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2011-09-13 00:00:00,2011-09-13 10:07:00,1.524,"Flood",2,20,19.6,19.3,2244,NA,FALSE,NA,NA,NA,1.14750712891256,2011-09-01,2011,"FMWT 519",9,"Fall",10:07:00.0,6780,"Honker Bay",256,"9","FMWT","2011",1315897200,36420,2,0.333316774487331,-0.832451040724079,-0.297002698343002,-0.503561052022891,0.32081888606237,0.572494708978978,2011,592337.215757371,4214524.27477996
"FMWT","507",38.05228,-121.939,2011-09-13 00:00:00,2011-09-13 11:29:00,11.8872,"Flood",2,47,20.5,19.9,700,NA,FALSE,NA,NA,NA,0.340158843339058,2011-09-01,2011,"FMWT 507",9,"Fall",11:29:00.0,1860,"Honker Bay",256,"9","FMWT","2011",1315897200,41340,2,0.333316774487331,-0.784323493430029,-0.534643001246962,-0.0545948701163162,0.32081888606237,0.572494708978978,2011,593088.08627669,4212146.91272308
"FMWT","508",38.04813,-121.91492,2011-09-13 00:00:00,2011-09-13 12:02:00,10.9728,"Flood",2,43,20.9,20.9,510,NA,FALSE,NA,NA,NA,0.245339653791203,2011-09-01,2011,"FMWT 508",9,"Fall",12:02:00.0,120,"Confluence",256,"9","FMWT","2011",1315897200,43320,2,0.333316774487331,-0.643849391752441,-0.580513106226137,0.126086642114379,0.32081888606237,0.572494708978978,2011,595206.209676667,4211710.82924358
"FMWT","509",38.04547,-121.90412,2011-09-13 00:00:00,2011-09-13 12:40:00,17.0688,"Flood",2,51,20.8,20.5,464,NA,FALSE,NA,NA,NA,0.222610177379657,2011-09-01,2011,"FMWT 509",9,"Fall",12:40:00.0,2400,"Confluence",256,"9","FMWT","2011",1315897200,45600,2,0.333316774487331,-0.58084605711305,-0.609914185562153,0.334144141046694,0.32081888606237,0.572494708978978,2011,596157.322038558,4211426.79847797
"FMWT","510",38.04888,-121.88783,2011-09-13 00:00:00,2011-09-13 12:59:00,21.9456,"Flood",2,58,20.9,21,485,NA,FALSE,NA,NA,NA,0.23297490299574,2011-09-01,2011,"FMWT 510",9,"Fall",12:59:00.0,3540,"Confluence",256,"9","FMWT","2011",1315897200,46740,2,0.333316774487331,-0.485816027365135,-0.572223328217897,0.438172890512851,0.32081888606237,0.572494708978978,2011,597582.194377736,4211822.1418646
"FMWT","511",38.0513,-121.88,2011-09-13 00:00:00,2011-09-13 13:21:00,13.4112,"Flood",2,48,21.1,21.3,378,NA,FALSE,NA,NA,NA,0.180379614777566,2011-09-01,2011,"FMWT 511",9,"Fall",13:21:00.0,4860,"Confluence",256,"9","FMWT","2011",1315897200,48060,2,0.333316774487331,-0.440138609751539,-0.545474977844507,0.558627231999981,0.32081888606237,0.572494708978978,2011,598265.986964431,4212098.91000125
"FMWT","512",38.05638,-121.87722,2011-09-13 00:00:00,2011-09-13 13:42:00,17.9832,"Flood",2,41,20.9,20.7,440,NA,FALSE,NA,NA,NA,0.21078956911971,2011-09-01,2011,"FMWT 512",9,"Fall",13:42:00.0,6120,"Confluence",256,"9","FMWT","2011",1315897200,49320,2,0.333316774487331,-0.423921084723968,-0.489325548135102,0.673606376146787,0.32081888606237,0.572494708978978,2011,598503.09524927,4212665.52086978
"FMWT","513",38.0592,-121.86842,2011-09-13 00:00:00,2011-09-13 14:02:00,17.6784,"Flood",2,49,21,20.6,396,NA,FALSE,NA,NA,NA,0.189189120984207,2011-09-01,2011,"FMWT 513",9,"Fall",14:02:00.0,7320,"Confluence",256,"9","FMWT","2011",1315897200,50520,2,0.333316774487331,-0.372585034277041,-0.458155982823974,0.783110322953268,0.32081888606237,0.572494708978978,2011,599271.346031348,4212987.78773164
"FMWT","608",38.0887,-121.88332,2011-09-13 00:00:00,2011-09-13 15:07:00,6.7056,"Flood",1,32,21,21.3,463,NA,FALSE,NA,NA,NA,0.222117120228946,2011-09-01,2011,"FMWT 608",9,"Fall",15:07:00.0,11220,"Suisun Marsh",256,"9","FMWT","2011",1315897200,54420,2,0.333316774487331,-0.459506301511088,-0.132091381164928,1.13899815007433,0.32081888606237,0.572494708978978,2011,597924.810972482,4216245.25308074
"FMWT","701",38.06505,-121.83475,2011-09-14 00:00:00,2011-09-14 07:48:00,11.2776,"Ebb",1,53,20.2,20,698,NA,FALSE,NA,NA,NA,0.339153480510162,2011-09-01,2011,"FMWT 701",9,"Fall",07:48:00.0,15120,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,28080,2,0.333573223671007,-0.17616630489644,-0.39349571435937,-1.26461348232794,0.32081888606237,0.582823635518182,2011,602217.108046807,4213673.40131322
"FMWT","703",38.06087,-121.79692,2011-09-14 00:00:00,2011-09-14 08:17:00,10.9728,"Ebb",1,76,20.5,20.4,323,NA,FALSE,NA,NA,NA,0.153561790777241,2011-09-01,2011,"FMWT 703",9,"Fall",08:17:00.0,13380,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,29820,2,0.333573223671007,0.0445203756045378,-0.439697410458825,-1.10583275945854,0.32081888606237,0.582823635518182,2011,605541.721862137,4213251.88602532
"FMWT","704",38.07087,-121.77892,2011-09-14 00:00:00,2011-09-14 08:48:00,10.0584,"Ebb",1,68,20.2,19.5,172,NA,FALSE,NA,NA,NA,0.0806980297525719,2011-09-01,2011,"FMWT 704",9,"Fall",08:48:00.0,11520,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,31680,2,0.333573223671007,0.149525933336967,-0.329167037015124,-0.936101641908493,0.32081888606237,0.582823635518182,2011,607106.269738374,4214382.07823769
"FMWT","705",38.07925,-121.7618,2011-09-14 00:00:00,2011-09-14 10:12:00,9.144,"Ebb",1,85,20.7,20.6,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2011-09-01,2011,"FMWT 705",9,"Fall",10:12:00.0,6480,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,36720,2,0.333573223671007,0.249397886024728,-0.236542584069257,-0.47618506532127,0.32081888606237,0.582823635518182,2011,608595.601928356,4215331.79766584
"FMWT","706",38.0903,-121.74,2011-09-14 00:00:00,2011-09-14 10:49:00,8.5344,"Ebb",1,70,20.8,20.7,154,NA,FALSE,NA,NA,NA,0.0720729687883155,2011-09-01,2011,"FMWT 706",9,"Fall",10:49:00.0,4260,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,38940,2,0.333573223671007,0.376571283722881,-0.114406521413974,-0.273602763729279,0.32081888606237,0.582823635518182,2011,610490.997398422,4216583.6202058
"FMWT","707",38.11397,-121.70797,2011-09-14 00:00:00,2011-09-14 11:31:00,9.7536,"Ebb",1,85,21.1,20.9,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2011-09-01,2011,"FMWT 707",9,"Fall",11:31:00.0,1740,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,41460,2,0.333573223671007,0.563422840065587,0.147218872527348,-0.043644475435668,0.32081888606237,0.582823635518182,2011,613263.309173824,4219248.65948802
"FMWT","716",38.23787,-121.68438,2011-09-14 00:00:00,2011-09-14 12:49:00,10.9728,"Low Slack",1,49,21.2,21.7,180,NA,FALSE,NA,NA,NA,0.0845340757562894,2011-09-01,2011,"FMWT 716",9,"Fall",12:49:00.0,2940,"Liberty Island",257,"9","FMWT","2011",1315983600,46140,2,0.333573223671007,0.701038457116019,1.51669019949506,0.38342091710961,0.32081888606237,0.582823635518182,2011,615136.214560924,4233025.95100633
"FMWT","721",38.26815,-121.70277,2011-09-14 00:00:00,2011-09-14 13:39:00,3.3528,"Low Slack",1,38,21.9,21.4,178,NA,FALSE,NA,NA,NA,0.0835748849042272,2011-09-01,2011,"FMWT 721",9,"Fall",13:39:00.0,5940,"Cache Slough and Lindsey Slough",257,"9","FMWT","2011",1315983600,49140,2,0.333573223671007,0.593757778966078,1.85137617028262,0.657180784125814,0.32081888606237,0.582823635518182,2011,613479.644441744,4236363.21067923
"FMWT","715",38.22295,-121.67362,2011-09-14 00:00:00,2011-09-14 14:49:00,12.192,"Flood",1,52,21.2,21.8,173,NA,FALSE,NA,NA,NA,0.0811774336133525,2011-09-01,2011,"FMWT 715",9,"Fall",14:49:00.0,10140,"Lower Cache Slough",257,"9","FMWT","2011",1315983600,53340,2,0.333573223671007,0.763808446071652,1.35177888231698,1.0404445979485,0.32081888606237,0.582823635518182,2011,616101.634753765,4231383.81628695
"FMWT","713",38.20712,-121.66008,2011-09-14 00:00:00,2011-09-14 15:31:00,12.192,"Flood",1,78,21.2,21.6,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2011-09-01,2011,"FMWT 713",9,"Fall",15:31:00.0,12660,"Lower Cache Slough",257,"9","FMWT","2011",1315983600,55860,2,0.333573223671007,0.842795960054856,1.17680930115564,1.27040288624211,0.32081888606237,0.582823635518182,2011,617312.295093955,4229644.33286332
"FMWT","711",38.17595,-121.67028,2011-09-14 00:00:00,2011-09-14 15:52:00,11.8872,"Flood",1,67,21.3,21.3,159,NA,FALSE,NA,NA,NA,0.0744681050100498,2011-09-01,2011,"FMWT 711",9,"Fall",15:52:00.0,13920,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,57120,2,0.333573223671007,0.78329281067308,0.832286127131522,1.38538203038892,0.32081888606237,0.582823635518182,2011,616468.868531201,4226172.75115436
"FMWT","710",38.162,-121.68228,2011-09-14 00:00:00,2011-09-14 16:41:00,9.7536,"Flood",1,84,21.4,21.3,156,NA,FALSE,NA,NA,NA,0.0730309670554583,2011-09-01,2011,"FMWT 710",9,"Fall",16:41:00.0,16860,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,60060,2,0.333573223671007,0.713289105518127,0.678096256177515,1.6536667000648,0.32081888606237,0.582823635518182,2011,615439.760038716,4224609.81514788
"FMWT","709",38.14787,-121.69048,2011-09-14 00:00:00,2011-09-14 17:08:00,11.8872,"Flood",1,83,21.3,21.3,155,NA,FALSE,NA,NA,NA,0.0725519589829229,2011-09-01,2011,"FMWT 709",9,"Fall",17:08:00.0,18480,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,61680,2,0.333573223671007,0.665453240328981,0.521916838501518,1.80149702825355,0.32081888606237,0.582823635518182,2011,614743.505774502,4223031.74410334
"FMWT","806",38.02872,-121.7617,2011-09-15 00:00:00,2011-09-15 08:40:00,12.4968,"Ebb",1,79,20.6,20.4,338,NA,FALSE,NA,NA,NA,0.16086061846284,2011-09-01,2011,"FMWT 806",9,"Fall",08:40:00.0,12000,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,31200,2,0.333829672854683,0.249981250234289,-0.795052561080409,-0.979903220631086,0.32081888606237,0.593152562057385,2011,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2011-09-15 00:00:00,2011-09-15 09:06:00,12.192,"Ebb",1,98,20.9,20.8,270,NA,FALSE,NA,NA,NA,0.127864070586621,2011-09-01,2011,"FMWT 807",9,"Fall",09:06:00.0,10440,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,32760,2,0.333829672854683,0.423065411229962,-0.781457325146835,-0.83754808978266,0.32081888606237,0.593152562057385,2011,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2011-09-15 00:00:00,2011-09-15 09:25:00,13.4112,"Ebb",1,99,21,20.6,257,NA,FALSE,NA,NA,NA,0.121582408340342,2011-09-01,2011,"FMWT 808",9,"Fall",09:25:00.0,9300,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,33900,2,0.333829672854683,0.496627638063593,-0.743655937429099,-0.733519340316502,0.32081888606237,0.593152562057385,2011,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2011-09-15 00:00:00,2011-09-15 09:50:00,13.1064,"Ebb",1,124,21.1,21.1,205,NA,FALSE,NA,NA,NA,0.0965355672727244,2011-09-01,2011,"FMWT 809",9,"Fall",09:50:00.0,7800,"San Joaquin River at Twitchell Island",258,"9","FMWT","2011",1316070000,35400,2,0.333829672854683,0.650460780141596,-0.546580281578903,-0.5966394068084,0.32081888606237,0.593152562057385,2011,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2011-09-15 00:00:00,2011-09-15 10:43:00,7.62,"Ebb",2,200,21.8,21.7,174,NA,FALSE,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 902",9,"Fall",10:43:00.0,4620,"Holland Cut",258,"9","FMWT","2011",1316070000,38580,2,0.333829672854683,1.29507823177677,-0.885908528051165,-0.306453947771224,0.32081888606237,0.593152562057385,2011,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2011-09-15 00:00:00,2011-09-15 11:11:00,6.096,"Ebb",2,200,22.3,21.9,165,NA,FALSE,NA,NA,NA,0.0773429485225233,2011-09-01,2011,"FMWT 915",9,"Fall",11:11:00.0,2940,"Old River",258,"9","FMWT","2011",1316070000,40260,2,0.333829672854683,1.43199381177568,-1.67620069817378,-0.15314842224215,0.32081888606237,0.593152562057385,2011,626599.773125919,4201135.56958137
"FMWT","913",37.97012,-121.53705,2011-09-15 00:00:00,2011-09-15 12:14:00,7.62,"High Slack",1,200,23.2,22.8,174,NA,FALSE,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 913",9,"Fall",12:14:00.0,840,"Mildred Island",258,"9","FMWT","2011",1316070000,44040,2,0.333829672854683,1.56050894715598,-1.44276054946061,0.191789010198267,0.32081888606237,0.593152562057385,2011,628498.625996155,4203509.22046346
"FMWT","910",38.00228,-121.45037,2011-09-15 00:00:00,2011-09-15 13:00:00,11.5824,"High Slack",1,88,22.7,22.1,321,NA,FALSE,NA,NA,NA,0.152589477016124,2011-09-01,2011,"FMWT 910",9,"Fall",13:00:00.0,3600,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,46800,2,0.333829672854683,2.06616904405849,-1.08729486846562,0.443648087853175,0.32081888606237,0.593152562057385,2011,636053.214200487,4207200.93380169
"FMWT","911",37.99247,-121.40875,2011-09-15 00:00:00,2011-09-15 13:40:00,11.2776,"High Slack",1,71,23.2,22.4,395,NA,FALSE,NA,NA,NA,0.188699286897051,2011-09-01,2011,"FMWT 911",9,"Fall",13:40:00.0,6000,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,49200,2,0.333829672854683,2.3089652281043,-1.19572516481393,0.662655981466138,0.32081888606237,0.593152562057385,2011,639726.17736274,4206174.07716463
"FMWT","912",37.96883,-121.37172,2011-09-15 00:00:00,2011-09-15 14:04:00,11.2776,"High Slack",1,74,23.7,22.3,388,NA,FALSE,NA,NA,NA,0.185271818618483,2011-09-01,2011,"FMWT 912",9,"Fall",14:04:00.0,7440,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,50640,2,0.333829672854683,2.52498499492829,-1.45701896763489,0.794060717633916,0.32081888606237,0.593152562057385,2011,643023.847178218,4203607.17211444
"FMWT","909",38.02442,-121.46705,2011-09-15 00:00:00,2011-09-15 14:55:00,11.5824,"Flood",2,99,22.9,22.4,252,NA,FALSE,NA,NA,NA,0.11916859151355,2011-09-01,2011,"FMWT 909",9,"Fall",14:55:00.0,10500,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,53700,2,0.333829672854683,1.96886389389315,-0.842580621661216,1.07329578199044,0.32081888606237,0.593152562057385,2011,634548.182015351,4209633.37047472
"FMWT","906",38.05412,-121.51653,2011-09-15 00:00:00,2011-09-15 15:23:00,12.192,"Flood",2,165,23.1,22.5,162,NA,FALSE,NA,NA,NA,0.075905426739833,2011-09-01,2011,"FMWT 906",9,"Fall",15:23:00.0,12180,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2011",1316070000,55380,2,0.333829672854683,1.68021528297089,-0.51430541253338,1.22660130751952,0.32081888606237,0.593152562057385,2011,630152.454240324,4212858.49718612
"FMWT","908",38.04308,-121.5298,2011-09-15 00:00:00,2011-09-15 16:03:00,5.7912,"Flood",2,161,22.6,22,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2011-09-01,2011,"FMWT 908",9,"Fall",16:03:00.0,14580,"San Joaquin River at Prisoners Pt",258,"9","FMWT","2011",1316070000,57780,2,0.333829672854683,1.60280285235376,-0.636330944815185,1.44560920113248,0.32081888606237,0.593152562057385,2011,629007.524484403,4211614.97527111
"FMWT","920",38.14138,-121.50475,2011-09-16 00:00:00,2011-09-16 08:31:00,6.096,"Flood",1,159,20.8,20.7,156,NA,FALSE,NA,NA,NA,0.0730309670554583,2011-09-01,2011,"FMWT 920",9,"Fall",08:31:00.0,12540,"Lower Mokelumne River",259,"9","FMWT","2011",1316156400,30660,2,0.33408612203836,1.74893558686468,0.450182626136549,-1.029179996694,0.32081888606237,0.603481488596588,2011,631030.085463549,4222557.6964732
"FMWT","923",38.13445,-121.56625,2011-09-16 00:00:00,2011-09-16 10:14:00,4.2672,"Ebb",1,164,20.6,20.4,145,NA,FALSE,NA,NA,NA,0.0677627489077861,2011-09-01,2011,"FMWT 923",9,"Fall",10:14:00.0,6360,"Lower Mokelumne River",259,"9","FMWT","2011",1316156400,36840,2,0.33408612203836,1.39016659794558,0.373585077340082,-0.465234670640622,0.32081888606237,0.603481488596588,2011,625652.396439909,4221703.6233209
"FMWT","903",38.10628,-121.56747,2011-09-16 00:00:00,2011-09-16 10:48:00,3.6576,"Ebb",1,182,20.6,20.6,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2011-09-01,2011,"FMWT 903",9,"Fall",10:48:00.0,4320,"Lower Mokelumne River",259,"9","FMWT","2011",1316156400,38880,2,0.33408612203836,1.38304955458814,0.0622210153490838,-0.279077961069603,0.32081888606237,0.603481488596588,2011,625593.726644672,4218576.15246219
"FMWT","815",38.0913,-121.57587,2011-09-16 00:00:00,2011-09-16 11:16:00,14.3256,"Ebb",2,160,21.6,21.4,149,NA,FALSE,NA,NA,NA,0.069678262454378,2011-09-01,2011,"FMWT 815",9,"Fall",11:16:00.0,2640,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,40560,2,0.33408612203836,1.33404696097971,-0.103353484069627,-0.125772435540529,0.32081888606237,0.603481488596588,2011,624882.737417918,4216902.60588368
"FMWT","905",38.05953,-121.55573,2011-09-16 00:00:00,2011-09-16 12:02:00,11.8872,"Ebb",2,179,21.7,21.5,150,NA,FALSE,NA,NA,NA,0.0701571733949793,2011-09-01,2011,"FMWT 905",9,"Fall",12:02:00.0,120,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,43320,2,0.33408612203836,1.45153651279809,-0.454508480500273,0.126086642114379,0.32081888606237,0.603481488596588,2011,626703.727529304,4213404.62186257
"FMWT","904",38.07828,-121.56847,2011-09-16 00:00:00,2011-09-16 12:25:00,12.4968,"Ebb",2,161,21.8,21.6,150,NA,FALSE,NA,NA,NA,0.0701571733949793,2011-09-01,2011,"FMWT 904",9,"Fall",12:25:00.0,1500,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,44700,2,0.33408612203836,1.37721591249187,-0.247264030293325,0.252016180941832,0.32081888606237,0.603481488596588,2011,625553.94982313,4215467.85880651
"FMWT","814",38.10128,-121.6022,2011-09-16 00:00:00,2011-09-16 12:53:00,12.192,"Ebb",1,152,21.6,21.4,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2011-09-01,2011,"FMWT 814",9,"Fall",12:53:00.0,3180,"San Joaquin River at Prisoners Pt",259,"9","FMWT","2011",1316156400,46380,2,0.33408612203836,1.18044716458555,0.00695582862727288,0.405321706470907,0.32081888606237,0.603481488596588,2011,622557.061764902,4217974.91933528
"FMWT","813",38.09978,-121.62767,2011-09-16 00:00:00,2011-09-16 13:14:00,11.8872,"Ebb",2,152,21.6,21.5,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2011-09-01,2011,"FMWT 813",9,"Fall",13:14:00.0,4440,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,47640,2,0.33408612203836,1.03186430039418,-0.00962372738928612,0.520300850617712,0.32081888606237,0.603481488596588,2011,620326.24589486,4217775.15739375
"FMWT","812",38.08792,-121.64883,2011-09-16 00:00:00,2011-09-16 13:38:00,13.1064,"Ebb",2,152,21.9,21.7,142,NA,FALSE,NA,NA,NA,0.0663262295945109,2011-09-01,2011,"FMWT 812",9,"Fall",13:38:00.0,5880,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,49080,2,0.33408612203836,0.908424433637562,-0.140712750293605,0.65170558678549,0.32081888606237,0.603481488596588,2011,618489.998444689,4216431.9417853
"FMWT","811",38.09742,-121.66487,2011-09-16 00:00:00,2011-09-16 14:19:00,12.8016,"Ebb",2,172,21.8,21.8,156,NA,FALSE,NA,NA,NA,0.0730309670554583,2011-09-01,2011,"FMWT 811",9,"Fall",14:19:00.0,8340,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,51540,2,0.33408612203836,0.814852814413839,-0.0357088955220381,0.876188677738778,0.32081888606237,0.603481488596588,2011,617068.161933086,4217465.72661622
"FMWT","810",38.07083,-121.67622,2011-09-16 00:00:00,2011-09-16 14:41:00,13.4112,"Ebb",2,122,21.7,21.5,171,NA,FALSE,NA,NA,NA,0.0802186535554827,2011-09-01,2011,"FMWT 810",9,"Fall",14:41:00.0,9660,"San Joaquin River at Twitchell Island",259,"9","FMWT","2011",1316156400,52860,2,0.33408612203836,0.748640976621406,-0.329609158508883,0.996643019225907,0.32081888606237,0.603481488596588,2011,616114.972204468,4214501.02733521
"FMWT","708",38.12608,-121.6967,2011-09-19 00:00:00,2011-09-19 08:05:00,10.0584,"Flood",2,115,20.5,20.4,158,NA,FALSE,NA,NA,NA,0.0739890394320595,2011-09-01,2011,"FMWT 708",9,"Fall",08:05:00.0,14100,"Sacramento River near Rio Vista",262,"9","FMWT","2011",1316415600,29100,2,0.334855469589388,0.629167986490255,0.281071154767694,-1.17153512754243,0.32081888606237,0.634468268214199,2011,614232.440772692,4220606.21418577
