"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","504",38.05945,-121.9767,2011-09-08 00:00:00,2011-09-08 15:06:00,16.1544,"Flood",2,39,20.6,20.1,5120,NA,FALSE,NA,NA,NA,2.74849430334225,2011-09-01,2011,"FMWT 504",9,"Fall",15:06:00.0,11160,"Mid Suisun Bay",251,"9","FMWT","2011",1315465200,54360,2,0.769486922917737,-0.788911062186489,-0.175089208278795,1.55954352583854,0.753851003325161,0.667821525526144,2011,589771.585769042,4212905.38924932
"FMWT","414",38.05213,-122.11128,2011-09-12 00:00:00,2011-09-12 08:32:00,10.3632,"Ebb",1,26,19.3,19.2,9230,NA,FALSE,NA,NA,NA,5.16280776805119,2011-09-01,2011,"FMWT 414",9,"Fall",08:32:00.0,12480,"West Suisun Bay",255,"9","FMWT","2011",1315810800,30720,2,0.770379590873497,-1.4139792815239,-0.247215395871739,-1.15540771712084,0.753851003325161,0.707315281372789,2011,577972.733752153,4211971.73111118
"FMWT","415",38.05678,-122.10772,2011-09-12 00:00:00,2011-09-12 08:56:00,9.144,"Ebb",2,27,19.2,18.9,8580,NA,FALSE,NA,NA,NA,4.7733526300587,2011-09-01,2011,"FMWT 415",9,"Fall",08:56:00.0,11040,"West Suisun Bay",255,"9","FMWT","2011",1315810800,32160,2,0.770379590873497,-1.39744455971652,-0.2013975308024,-0.990029976432954,0.753851003325161,0.707315281372789,2011,578280.126776746,4212490.67071638
"FMWT","416",38.0702,-122.09415,2011-09-12 00:00:00,2011-09-12 09:20:00,8.5344,"Ebb",2,27,19.2,18.9,7930,NA,FALSE,NA,NA,NA,4.38651894763977,2011-09-01,2011,"FMWT 416",9,"Fall",09:20:00.0,9600,"West Suisun Bay",255,"9","FMWT","2011",1315810800,33600,2,0.770379590873497,-1.33441754428771,-0.069166186882039,-0.824652235745073,0.753851003325161,0.707315281372789,2011,579456.13733386,4213991.22571807
"FMWT","417",38.08075,-122.083,2011-09-12 00:00:00,2011-09-12 10:24:00,8.5344,"Ebb",2,25,19.6,19.4,6940,NA,FALSE,NA,NA,NA,3.80271981752184,2011-09-01,2011,"FMWT 417",9,"Fall",10:24:00.0,5760,"West Suisun Bay",255,"9","FMWT","2011",1315810800,37440,2,0.770379590873497,-1.28263042402012,0.0347861736515268,-0.383644927244058,0.753851003325161,0.707315281372789,2011,580422.618729273,4215171.41575397
"FMWT","418",38.09383,-122.06973,2011-09-12 00:00:00,2011-09-12 10:46:00,10.3632,"Ebb",2,31,19.6,19.5,6640,NA,FALSE,NA,NA,NA,3.62717263125266,2011-09-01,2011,"FMWT 418",9,"Fall",10:46:00.0,4440,"West Suisun Bay",255,"9","FMWT","2011",1315810800,38760,2,0.770379590873497,-1.22099678402456,0.163667394104443,-0.232048664946834,0.753851003325161,0.707315281372789,2011,581571.910108838,4216634.30928239
"FMWT","603",38.11552,-122.04805,2011-09-12 00:00:00,2011-09-12 11:24:00,1.524,"Low Slack",2,26,19.9,19.9,5210,NA,FALSE,NA,NA,NA,2.79998528476468,2011-09-01,2011,"FMWT 603",9,"Fall",11:24:00.0,2160,"Grizzly Bay",255,"9","FMWT","2011",1315810800,41040,2,0.770379590873497,-1.12030218605133,0.377385564717955,0.0297994244756444,0.753851003325161,0.707315281372789,2011,583448.312558221,4219060.24958648
"FMWT","602",38.11783,-122.04183,2011-09-12 00:00:00,2011-09-12 11:59:00,1.524,"Flood",1,18,20.2,20.4,5770,NA,FALSE,NA,NA,NA,3.12194438636252,2011-09-01,2011,"FMWT 602",9,"Fall",11:59:00.0,60,"Grizzly Bay",255,"9","FMWT","2011",1315810800,43140,2,0.770379590873497,-1.09141286873614,0.400146697687873,0.270975296312137,0.753851003325161,0.707315281372789,2011,583990.926318099,4219322.17324796
"FMWT","604",38.12163,-122.05717,2011-09-12 00:00:00,2011-09-12 12:35:00,2.7432,"Flood",2,29,19.9,20.5,6260,NA,FALSE,NA,NA,NA,3.40577464056383,2011-09-01,2011,"FMWT 604",9,"Fall",12:35:00.0,2100,"Grizzly Bay",255,"9","FMWT","2011",1315810800,45300,2,0.770379590873497,-1.16266079922085,0.437589254088634,0.519041907343958,0.753851003325161,0.707315281372789,2011,582641.945166413,4219730.04211193
"FMWT","605",38.14853,-122.05738,2011-09-12 00:00:00,2011-09-12 12:56:00,8.2296,"Flood",2,19,20.6,20.6,6490,NA,FALSE,NA,NA,NA,3.53964820620897,2011-09-01,2011,"FMWT 605",9,"Fall",12:56:00.0,3360,"Suisun Marsh",255,"9","FMWT","2011",1315810800,46560,2,0.770379590873497,-1.16363616202408,0.702643140188363,0.663747430445854,0.753851003325161,0.707315281372789,2011,582593.211656052,4222714.63168627
"FMWT","606",38.1698,-122.02177,2011-09-12 00:00:00,2011-09-12 13:20:00,7.9248,"Flood",2,27,20.9,20.9,6060,NA,FALSE,NA,NA,NA,3.28969515927704,2011-09-01,2011,"FMWT 606",9,"Fall",13:20:00.0,4800,"Suisun Marsh",255,"9","FMWT","2011",1315810800,48000,2,0.770379590873497,-0.998242498102251,0.912222922989182,0.829125171133735,0.753851003325161,0.707315281372789,2011,585688.564663313,4225107.03970885
"FMWT","601",38.1031,-122.0356,2011-09-12 00:00:00,2011-09-12 14:11:00,3.3528,"Flood",2,26,20.1,20.1,7980,NA,FALSE,NA,NA,NA,4.41617906739996,2011-09-01,2011,"FMWT 601",9,"Fall",14:11:00.0,7860,"Mid Suisun Bay",255,"9","FMWT","2011",1315810800,51060,2,0.770379590873497,-1.06247710557316,0.255007525113547,1.18055287009548,0.753851003325161,0.707315281372789,2011,584554.026239374,4217693.41902743
"FMWT","802",38.03528,-121.83875,2011-09-12 00:00:00,2011-09-12 15:07:00,7.3152,"Flood",2,38,21.2,21.2,462,NA,FALSE,NA,NA,NA,0.221624108990705,2011-09-01,2011,"FMWT 802",9,"Fall",15:07:00.0,11220,"Confluence",255,"9","FMWT","2011",1315810800,54420,2,0.770379590873497,-0.148190592149416,-0.413243573595913,1.56643426503387,0.753851003325161,0.707315281372789,2011,601907.481319768,4210365.77201132
"FMWT","804",38.02308,-121.79868,2011-09-12 00:00:00,2011-09-12 16:06:00,12.192,"Flood",2,51,21.5,21.3,369,NA,FALSE,NA,NA,NA,0.175980862417248,2011-09-01,2011,"FMWT 804",9,"Fall",16:06:00.0,14760,"Lower San Joaquin River",255,"9","FMWT","2011",1315810800,57960,2,0.770379590873497,0.0379179198794892,-0.533453886250819,1.97298787755824,0.753851003325161,0.707315281372789,2011,605441.504220817,4209056.75542029
"FMWT","515",38.092,-122.01472,2011-09-13 00:00:00,2011-09-13 08:24:00,9.144,"Ebb",2,39,19.4,19.1,6220,NA,FALSE,NA,NA,NA,3.38253376230744,2011-09-01,2011,"FMWT 515",9,"Fall",08:24:00.0,12960,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,30240,2,0.770602757862437,-0.965498175421816,0.145635847206225,-1.21053363068346,0.753851003325161,0.71718872033445,2011,586397.797976385,4216481.0091128
"FMWT","516",38.07867,-121.99408,2011-09-13 00:00:00,2011-09-13 08:54:00,4.572,"Ebb",NA,31,19.6,19.4,4021,NA,FALSE,NA,NA,NA,2.12586098063216,2011-09-01,2011,"FMWT 516",9,"Fall",08:54:00.0,11160,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,32040,2,0.770602757862437,-0.869633945617058,0.0142913006743028,-1.00381145482361,0.753851003325161,0.71718872033445,2011,588223.753814967,4215021.34583839
"FMWT","517",38.07022,-121.97938,2011-09-13 00:00:00,2011-09-13 09:19:00,4.2672,"Ebb",2,28,19.9,19.7,3045,NA,FALSE,NA,NA,NA,1.58343591073543,2011-09-01,2011,"FMWT 517",9,"Fall",09:19:00.0,9660,"Mid Suisun Bay",256,"9","FMWT","2011",1315897200,33540,2,0.770602757862437,-0.801358549389877,-0.0689691207957269,-0.831542974940402,0.753851003325161,0.71718872033445,2011,589523.343994199,4214097.81669246
"FMWT","518",38.06875,-121.96802,2011-09-13 00:00:00,2011-09-13 09:41:00,2.4384,"Ebb",2,21,19.9,19.6,2140,NA,FALSE,NA,NA,NA,1.09161235116352,2011-09-01,2011,"FMWT 518",9,"Fall",09:41:00.0,8340,"Honker Bay",256,"9","FMWT","2011",1315897200,34860,2,0.770602757862437,-0.748596066318993,-0.0834534781401882,-0.679946712643178,0.753851003325161,0.71718872033445,2011,590521.620256005,4213945.71614941
"FMWT","519",38.07378,-121.94725,2011-09-13 00:00:00,2011-09-13 10:07:00,1.524,"Flood",2,20,19.6,19.3,2244,NA,FALSE,NA,NA,NA,1.14750712891256,2011-09-01,2011,"FMWT 519",9,"Fall",10:07:00.0,6780,"Honker Bay",256,"9","FMWT","2011",1315897200,36420,2,0.770602757862437,-0.652128040493185,-0.0338913574308505,-0.50078749356464,0.753851003325161,0.71718872033445,2011,592337.215757371,4214524.27477996
"FMWT","507",38.05228,-121.939,2011-09-13 00:00:00,2011-09-13 11:29:00,11.8872,"Flood",2,47,20.5,19.9,700,NA,FALSE,NA,NA,NA,0.340158843339058,2011-09-01,2011,"FMWT 507",9,"Fall",11:29:00.0,1860,"Honker Bay",256,"9","FMWT","2011",1315897200,41340,2,0.770602757862437,-0.613810216079928,-0.245737400224293,0.0642531204522862,0.753851003325161,0.71718872033445,2011,593088.08627669,4212146.91272308
"FMWT","508",38.04813,-121.91492,2011-09-13 00:00:00,2011-09-13 12:02:00,10.9728,"Flood",2,43,20.9,20.9,510,NA,FALSE,NA,NA,NA,0.245339653791203,2011-09-01,2011,"FMWT 508",9,"Fall",12:02:00.0,120,"Confluence",256,"9","FMWT","2011",1315897200,43320,2,0.770602757862437,-0.501968614641055,-0.28662861313562,0.291647513898122,0.753851003325161,0.71718872033445,2011,595206.209676667,4211710.82924358
"FMWT","509",38.04547,-121.90412,2011-09-13 00:00:00,2011-09-13 12:40:00,17.0688,"Flood",2,51,20.8,20.5,464,NA,FALSE,NA,NA,NA,0.222610177379657,2011-09-01,2011,"FMWT 509",9,"Fall",12:40:00.0,2400,"Confluence",256,"9","FMWT","2011",1315897200,45600,2,0.770602757862437,-0.451807099045594,-0.312838402616104,0.5534956033206,0.753851003325161,0.71718872033445,2011,596157.322038558,4211426.79847797
"FMWT","510",38.04888,-121.88783,2011-09-13 00:00:00,2011-09-13 12:59:00,21.9456,"Flood",2,58,20.9,21,485,NA,FALSE,NA,NA,NA,0.23297490299574,2011-09-01,2011,"FMWT 510",9,"Fall",12:59:00.0,3540,"Confluence",256,"9","FMWT","2011",1315897200,46740,2,0.770602757862437,-0.376146813022306,-0.279238634898673,0.684419648031839,0.753851003325161,0.71718872033445,2011,597582.194377736,4211822.1418646
"FMWT","511",38.0513,-121.88,2011-09-13 00:00:00,2011-09-13 13:21:00,13.4112,"Flood",2,48,21.1,21.3,378,NA,FALSE,NA,NA,NA,0.180379614777566,2011-09-01,2011,"FMWT 511",9,"Fall",13:21:00.0,4860,"Confluence",256,"9","FMWT","2011",1315897200,48060,2,0.770602757862437,-0.339779714215567,-0.255393638454004,0.836015910329063,0.753851003325161,0.71718872033445,2011,598265.986964431,4212098.91000125
"FMWT","512",38.05638,-121.87722,2011-09-13 00:00:00,2011-09-13 13:42:00,17.9832,"Flood",2,41,20.9,20.7,440,NA,FALSE,NA,NA,NA,0.21078956911971,2011-09-01,2011,"FMWT 512",9,"Fall",13:42:00.0,6120,"Confluence",256,"9","FMWT","2011",1315897200,49320,2,0.770602757862437,-0.326867768534494,-0.205338852528851,0.980721433430959,0.753851003325161,0.71718872033445,2011,598503.09524927,4212665.52086978
"FMWT","513",38.0592,-121.86842,2011-09-13 00:00:00,2011-09-13 14:02:00,17.6784,"Flood",2,49,21,20.6,396,NA,FALSE,NA,NA,NA,0.189189120984207,2011-09-01,2011,"FMWT 513",9,"Fall",14:02:00.0,7320,"Confluence",256,"9","FMWT","2011",1315897200,50520,2,0.770602757862437,-0.285995422493735,-0.177552534357801,1.11853621733753,0.753851003325161,0.71718872033445,2011,599271.346031348,4212987.78773164
"FMWT","608",38.0887,-121.88332,2011-09-13 00:00:00,2011-09-13 15:07:00,6.7056,"Flood",1,32,21,21.3,463,NA,FALSE,NA,NA,NA,0.222117120228946,2011-09-01,2011,"FMWT 608",9,"Fall",15:07:00.0,11220,"Suisun Marsh",256,"9","FMWT","2011",1315897200,54420,2,0.770602757862437,-0.35519973567642,0.113119942963545,1.56643426503387,0.753851003325161,0.71718872033445,2011,597924.810972482,4216245.25308074
"FMWT","701",38.06505,-121.83475,2011-09-14 00:00:00,2011-09-14 07:48:00,11.2776,"Ebb",1,53,20.2,20,698,NA,FALSE,NA,NA,NA,0.339153480510162,2011-09-01,2011,"FMWT 701",9,"Fall",07:48:00.0,15120,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,28080,2,0.770825924851377,-0.129612253039945,-0.119910704109319,-1.45860024171528,0.753851003325161,0.727062159296111,2011,602217.108046807,4213673.40131322
"FMWT","703",38.06087,-121.79692,2011-09-14 00:00:00,2011-09-14 08:17:00,10.9728,"Ebb",1,76,20.5,20.4,323,NA,FALSE,NA,NA,NA,0.153561790777241,2011-09-01,2011,"FMWT 703",9,"Fall",08:17:00.0,13380,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,29820,2,0.770825924851377,0.0460923890876673,-0.161097516150079,-1.25876880505076,0.753851003325161,0.727062159296111,2011,605541.721862137,4213251.88602532
"FMWT","704",38.07087,-121.77892,2011-09-14 00:00:00,2011-09-14 08:48:00,10.0584,"Ebb",1,68,20.2,19.5,172,NA,FALSE,NA,NA,NA,0.0806980297525719,2011-09-01,2011,"FMWT 704",9,"Fall",08:48:00.0,11520,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,31680,2,0.770825924851377,0.129694915080191,-0.06256447299034,-1.04515588999558,0.753851003325161,0.727062159296111,2011,607106.269738374,4214382.07823769
"FMWT","705",38.07925,-121.7618,2011-09-14 00:00:00,2011-09-14 10:12:00,9.144,"Ebb",1,85,20.7,20.6,151,NA,FALSE,NA,NA,NA,0.0706360988006013,2011-09-01,2011,"FMWT 705",9,"Fall",10:12:00.0,6480,"Lower Sacramento River",257,"9","FMWT","2011",1315983600,36720,2,0.770825924851377,0.209210206468659,0.0200062171775625,-0.466333797587998,0.753851003325161,0.727062159296111,2011,608595.601928356,4215331.79766584
"FMWT","706",38.0903,-121.74,2011-09-14 00:00:00,2011-09-14 10:49:00,8.5344,"Ebb",1,70,20.8,20.7,154,NA,FALSE,NA,NA,NA,0.0720729687883155,2011-09-01,2011,"FMWT 706",9,"Fall",10:49:00.0,4260,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,38940,2,0.770825924851377,0.310462154615151,0.12888522986907,-0.211376447360849,0.753851003325161,0.727062159296111,2011,610490.997398422,4216583.6202058
"FMWT","707",38.11397,-121.70797,2011-09-14 00:00:00,2011-09-14 11:31:00,9.7536,"Ebb",1,85,21.1,20.9,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2011-09-01,2011,"FMWT 707",9,"Fall",11:31:00.0,1740,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,41460,2,0.770825924851377,0.459228205034025,0.362112943028246,0.0780345988429429,0.753851003325161,0.727062159296111,2011,613263.309173824,4219248.65948802
"FMWT","716",38.23787,-121.68438,2011-09-14 00:00:00,2011-09-14 12:49:00,10.9728,"Low Slack",1,49,21.2,21.7,180,NA,FALSE,NA,NA,NA,0.0845340757562894,2011-09-01,2011,"FMWT 716",9,"Fall",12:49:00.0,2940,"Liberty Island",257,"9","FMWT","2011",1315983600,46140,2,0.770825924851377,0.568793959931995,1.58293734777765,0.615512256078556,0.753851003325161,0.727062159296111,2011,615136.214560924,4233025.95100633
"FMWT","721",38.26815,-121.70277,2011-09-14 00:00:00,2011-09-14 13:39:00,3.3528,"Low Slack",1,38,21.9,21.4,178,NA,FALSE,NA,NA,NA,0.0835748849042272,2011-09-01,2011,"FMWT 721",9,"Fall",13:39:00.0,5940,"Cache Slough and Lindsey Slough",257,"9","FMWT","2011",1315983600,49140,2,0.770825924851377,0.483380045876319,1.88129540246537,0.960049215844974,0.753851003325161,0.727062159296111,2011,613479.644441744,4236363.21067923
"FMWT","715",38.22295,-121.67362,2011-09-14 00:00:00,2011-09-14 14:49:00,12.192,"Flood",1,52,21.2,21.8,173,NA,FALSE,NA,NA,NA,0.0811774336133525,2011-09-01,2011,"FMWT 715",9,"Fall",14:49:00.0,10140,"Lower Cache Slough",257,"9","FMWT","2011",1315983600,53340,2,0.770825924851377,0.618769692136435,1.43592604738325,1.44240095951796,0.753851003325161,0.727062159296111,2011,616101.634753765,4231383.81628695
"FMWT","713",38.20712,-121.66008,2011-09-14 00:00:00,2011-09-14 15:31:00,12.192,"Flood",1,78,21.2,21.6,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2011-09-01,2011,"FMWT 713",9,"Fall",15:31:00.0,12660,"Lower Cache Slough",257,"9","FMWT","2011",1315983600,55860,2,0.770825924851377,0.681657370021948,1.27994824006141,1.73181200572175,0.753851003325161,0.727062159296111,2011,617312.295093955,4229644.33286332
"FMWT","711",38.17595,-121.67028,2011-09-14 00:00:00,2011-09-14 15:52:00,11.8872,"Flood",1,67,21.3,21.3,159,NA,FALSE,NA,NA,NA,0.0744681050100498,2011-09-01,2011,"FMWT 711",9,"Fall",15:52:00.0,13920,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,57120,2,0.770825924851377,0.634282605292798,0.972820744532415,1.87651752882365,0.753851003325161,0.727062159296111,2011,616468.868531201,4226172.75115436
"FMWT","710",38.162,-121.68228,2011-09-14 00:00:00,2011-09-14 16:41:00,9.7536,"Flood",1,84,21.4,21.3,156,NA,FALSE,NA,NA,NA,0.0730309670554583,2011-09-01,2011,"FMWT 710",9,"Fall",16:41:00.0,16860,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,60060,2,0.770825924851377,0.578547587964449,0.835367149324539,2.21416374939474,0.753851003325161,0.727062159296111,2011,615439.760038716,4224609.81514788
"FMWT","709",38.14787,-121.69048,2011-09-14 00:00:00,2011-09-14 17:08:00,11.8872,"Flood",1,83,21.3,21.3,155,NA,FALSE,NA,NA,NA,0.0725519589829229,2011-09-01,2011,"FMWT 709",9,"Fall",17:08:00.0,18480,"Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,61680,2,0.770825924851377,0.540461992790134,0.696139959339785,2.4002137076686,0.753851003325161,0.727062159296111,2011,614743.505774502,4223031.74410334
"FMWT","806",38.02872,-121.7617,2011-09-15 00:00:00,2011-09-15 08:40:00,12.4968,"Ebb",1,79,20.6,20.4,338,NA,FALSE,NA,NA,NA,0.16086061846284,2011-09-01,2011,"FMWT 806",9,"Fall",08:40:00.0,12000,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,31200,2,0.771049091840318,0.209674664946344,-0.477881249908718,-1.10028180355821,0.753851003325161,0.736935598257773,2011,608679.077746777,4209725.1368202
"FMWT","807",38.02995,-121.73203,2011-09-15 00:00:00,2011-09-15 09:06:00,12.192,"Ebb",1,98,20.9,20.8,270,NA,FALSE,NA,NA,NA,0.127864070586621,2011-09-01,2011,"FMWT 807",9,"Fall",09:06:00.0,10440,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,32760,2,0.771049091840318,0.347479495290729,-0.465761685600072,-0.92112258447967,0.753851003325161,0.736935598257773,2011,611281.298832119,4209896.70966851
"FMWT","808",38.03337,-121.71942,2011-09-15 00:00:00,2011-09-15 09:25:00,13.4112,"Ebb",1,99,21,20.6,257,NA,FALSE,NA,NA,NA,0.121582408340342,2011-09-01,2011,"FMWT 808",9,"Fall",09:25:00.0,9300,"Lower San Joaquin River",258,"9","FMWT","2011",1316070000,33900,2,0.771049091840318,0.406047709333244,-0.43206338483945,-0.790198539768431,0.753851003325161,0.736935598257773,2011,612382.813022426,4210291.35758122
"FMWT","809",38.0512,-121.69305,2011-09-15 00:00:00,2011-09-15 09:50:00,13.1064,"Ebb",1,124,21.1,21.1,205,NA,FALSE,NA,NA,NA,0.0965355672727244,2011-09-01,2011,"FMWT 809",9,"Fall",09:50:00.0,7800,"San Joaquin River at Twitchell Island",258,"9","FMWT","2011",1316070000,35400,2,0.771049091840318,0.528525409912287,-0.256378968885565,-0.617930059885222,0.753851003325161,0.736935598257773,2011,614669.307440468,4212301.97529453
"FMWT","902",38.0205,-121.58255,2011-09-15 00:00:00,2011-09-15 10:43:00,7.62,"Ebb",2,200,21.8,21.7,174,NA,FALSE,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 902",9,"Fall",10:43:00.0,4620,"Holland Cut",258,"9","FMWT","2011",1316070000,38580,2,0.771049091840318,1.04175202781082,-0.558875411386054,-0.252720882532819,0.753851003325161,0.736935598257773,2011,624416.765024494,4209037.57749375
"FMWT","915",37.949,-121.55908,2011-09-15 00:00:00,2011-09-15 11:11:00,6.096,"Ebb",2,200,22.3,21.9,165,NA,FALSE,NA,NA,NA,0.0773429485225233,2011-09-01,2011,"FMWT 915",9,"Fall",11:11:00.0,2940,"Old River",258,"9","FMWT","2011",1316070000,40260,2,0.771049091840318,1.15076043253553,-1.26338666997833,-0.0597801850636244,0.753851003325161,0.736935598257773,2011,626599.773125919,4201135.56958137
"FMWT","914",37.94662,-121.53475,2011-09-15 00:00:00,2011-09-15 11:34:00,6.096,"High Slack",2,200,22.6,22.4,192,NA,FALSE,NA,NA,NA,0.090291973538643,2011-09-01,2011,"FMWT 914",9,"Fall",11:34:00.0,1560,"Middle River",258,"9","FMWT","2011",1316070000,41640,2,0.771049091840318,1.26376318016872,-1.28683753425031,0.098706816428928,0.753851003325161,0.736935598257773,2011,628741.683780298,4200904.83253289
"FMWT","913",37.97012,-121.53705,2011-09-15 00:00:00,2011-09-15 12:14:00,7.62,"High Slack",1,200,23.2,22.8,174,NA,FALSE,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 913",9,"Fall",12:14:00.0,840,"Mildred Island",258,"9","FMWT","2011",1316070000,44040,2,0.771049091840318,1.25308063518083,-1.05528488282489,0.374336384242063,0.753851003325161,0.736935598257773,2011,628498.625996155,4203509.22046346
"FMWT","910",38.00228,-121.45037,2011-09-15 00:00:00,2011-09-15 13:00:00,11.5824,"High Slack",1,88,22.7,22.1,321,NA,FALSE,NA,NA,NA,0.152589477016124,2011-09-01,2011,"FMWT 910",9,"Fall",13:00:00.0,3600,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,46800,2,0.771049091840318,1.65567324368252,-0.73840261602313,0.691310387227168,0.753851003325161,0.736935598257773,2011,636053.214200487,4207200.93380169
"FMWT","911",37.99247,-121.40875,2011-09-15 00:00:00,2011-09-15 13:40:00,11.2776,"High Slack",1,71,23.2,22.4,395,NA,FALSE,NA,NA,NA,0.188699286897051,2011-09-01,2011,"FMWT 911",9,"Fall",13:40:00.0,6000,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,49200,2,0.771049091840318,1.84898086211638,-0.835063531362869,0.966939955040302,0.753851003325161,0.736935598257773,2011,639726.17736274,4206174.07716463
"FMWT","912",37.96883,-121.37172,2011-09-15 00:00:00,2011-09-15 14:04:00,11.2776,"High Slack",1,74,23.7,22.3,388,NA,FALSE,NA,NA,NA,0.185271818618483,2011-09-01,2011,"FMWT 912",9,"Fall",14:04:00.0,7440,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,50640,2,0.771049091840318,2.02096983642211,-1.06799564539254,1.13231769572818,0.753851003325161,0.736935598257773,2011,643023.847178218,4203607.17211444
"FMWT","909",38.02442,-121.46705,2011-09-15 00:00:00,2011-09-15 14:55:00,11.5824,"Flood",2,99,22.9,22.4,252,NA,FALSE,NA,NA,NA,0.11916859151355,2011-09-01,2011,"FMWT 909",9,"Fall",14:55:00.0,10500,"San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,53700,2,0.771049091840318,1.57820156959615,-0.520250458467421,1.48374539468993,0.753851003325161,0.736935598257773,2011,634548.182015351,4209633.37047472
