"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","504",2011-09-08 00:00:00,2011-09-08 15:06:00,16.1544,"Flood",2,39,20.6,20.1,5120,NA,NA,NA,NA,2.74849430334225,2011-09-01,2011,"FMWT 504",38.05945,-121.9767,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",251,"9","FMWT","2011",1315465200,15:06:00,54360,0.584396760547228,-0.861980489780808,-0.352645056676253,1.67567553313576,0.576358224738245,0.655816998050127,2011,589771.585768482,4212905.3893603
"FMWT","414",2011-09-12 00:00:00,2011-09-12 08:32:00,10.3632,"Ebb",1,26,19.3,19.2,9230,NA,NA,NA,NA,5.16280776805119,2011-09-01,2011,"FMWT 414",38.05213,-122.11128,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",255,"9","FMWT","2011",1315810800,08:32:00,30720,0.585267991984164,-1.49461501368834,-0.406014623527121,-1.09981652151856,0.576358224738245,0.694292604562632,2011,577972.733751666,4211971.73122215
"FMWT","415",2011-09-12 00:00:00,2011-09-12 08:56:00,9.144,"Ebb",2,27,19.2,18.9,8580,NA,NA,NA,NA,4.7733526300587,2011-09-01,2011,"FMWT 415",38.05678,-122.10772,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",255,"9","FMWT","2011",1315810800,08:56:00,32160,0.585267991984164,-1.47788014294152,-0.372111824912803,-0.930751015651292,0.576358224738245,0.694292604562632,2011,578280.126776257,4212490.67082736
"FMWT","416",2011-09-12 00:00:00,2011-09-12 09:20:00,8.5344,"Ebb",2,27,19.2,18.9,7930,NA,NA,NA,NA,4.38651894763977,2011-09-01,2011,"FMWT 416",38.0702,-122.09415,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",255,"9","FMWT","2011",1315810800,09:20:00,33600,0.585267991984164,-1.41409020023513,-0.27426761901957,-0.761685509784024,0.576358224738245,0.694292604562632,2011,579456.137333364,4213991.22582906
"FMWT","417",2011-09-12 00:00:00,2011-09-12 10:24:00,8.5344,"Ebb",2,25,19.6,19.4,6940,NA,NA,NA,NA,3.80271981752184,2011-09-01,2011,"FMWT 417",38.08075,-122.083,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",255,"9","FMWT","2011",1315810800,10:24:00,37440,0.585267991984164,-1.36167620899149,-0.197348366249519,-0.310844160804642,0.576358224738245,0.694292604562632,2011,580422.61872877,4215171.41586499
"FMWT","418",2011-09-12 00:00:00,2011-09-12 10:46:00,10.3632,"Ebb",2,31,19.6,19.5,6640,NA,NA,NA,NA,3.62717263125266,2011-09-01,2011,"FMWT 418",38.09383,-122.06973,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",255,"9","FMWT","2011",1315810800,10:46:00,38760,0.585267991984164,-1.29929650820201,-0.101983074663577,-0.15586744709298,0.576358224738245,0.694292604562632,2011,581571.910108328,4216634.30939343
"FMWT","603",2011-09-12 00:00:00,2011-09-12 11:24:00,1.524,"Low Slack",2,26,19.9,19.9,5210,NA,NA,NA,NA,2.79998528476468,2011-09-01,2011,"FMWT 603",38.11552,-122.04805,"Suisun Marsh",FALSE,9,"Fall","Grizzly Bay",255,"9","FMWT","2011",1315810800,11:24:00,41040,0.585267991984164,-1.19738302567625,0.0561570762920663,0.111819603863528,0.576358224738245,0.694292604562632,2011,583448.312557699,4219060.24969755
"FMWT","602",2011-09-12 00:00:00,2011-09-12 11:59:00,1.524,"Flood",1,18,20.2,20.4,5770,NA,NA,NA,NA,3.12194438636252,2011-09-01,2011,"FMWT 602",38.11783,-122.04183,"Suisun Marsh",FALSE,9,"Fall","Grizzly Bay",255,"9","FMWT","2011",1315810800,11:59:00,43140,0.585267991984164,-1.16814400993316,0.0729991117327191,0.358373466586628,0.576358224738245,0.694292604562632,2011,583990.926317573,4219322.17335904
"FMWT","604",2011-09-12 00:00:00,2011-09-12 12:35:00,2.7432,"Flood",2,29,19.9,20.5,6260,NA,NA,NA,NA,3.40577464056383,2011-09-01,2011,"FMWT 604",38.12163,-122.05717,"Suisun Marsh",FALSE,9,"Fall","Grizzly Bay",255,"9","FMWT","2011",1315810800,12:35:00,45300,0.585267991984164,-1.24025437994905,0.100704624578837,0.61197172538753,0.576358224738245,0.694292604562632,2011,582641.945165895,4219730.04222301
"FMWT","605",2011-09-12 00:00:00,2011-09-12 12:56:00,8.2296,"Flood",2,19,20.6,20.6,6490,NA,NA,NA,NA,3.53964820620897,2011-09-01,2011,"FMWT 605",38.14853,-122.05738,"Suisun Marsh",FALSE,9,"Fall","Suisun Marsh",255,"9","FMWT","2011",1315810800,12:56:00,46560,0.585267991984164,-1.24124154929084,0.296830491831329,0.759904043021389,0.576358224738245,0.694292604562632,2011,582593.211655534,4222714.63179739
"FMWT","606",2011-09-12 00:00:00,2011-09-12 13:20:00,7.9248,"Flood",2,27,20.9,20.9,6060,NA,NA,NA,NA,3.28969515927704,2011-09-01,2011,"FMWT 606",38.1698,-122.02177,"Suisun Marsh",FALSE,9,"Fall","Suisun Marsh",255,"9","FMWT","2011",1315810800,13:20:00,48000,0.585267991984164,-1.07384583375851,0.451908454525049,0.928969548888657,0.576358224738245,0.694292604562632,2011,585688.564662776,4225107.03982
"FMWT","601",2011-09-12 00:00:00,2011-09-12 14:11:00,3.3528,"Flood",2,26,20.1,20.1,7980,NA,NA,NA,NA,4.41617906739996,2011-09-01,2011,"FMWT 601",38.1031,-122.0356,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",255,"9","FMWT","2011",1315810800,14:11:00,51060,0.585267991984164,-1.13885798612617,-0.0343962051680047,1.2882337488566,0.576358224738245,0.694292604562632,2011,584554.026238845,4217693.41913848
"FMWT","802",2011-09-12 00:00:00,2011-09-12 15:07:00,7.3152,"Flood",2,38,21.2,21.2,462,NA,NA,NA,NA,0.221624108990705,2011-09-01,2011,"FMWT 802",38.03528,-121.83875,"Suisun Bay",FALSE,9,"Fall","Confluence",255,"9","FMWT","2011",1315810800,15:07:00,54420,0.585267991984164,-0.213504248340497,-0.528866700226169,1.68271992921356,0.576358224738245,0.694292604562632,2011,601907.481319132,4210365.77212227
"FMWT","804",2011-09-12 00:00:00,2011-09-12 16:06:00,12.192,"Flood",2,51,21.5,21.3,369,NA,NA,NA,NA,0.175980862417248,2011-09-01,2011,"FMWT 804",38.02308,-121.79868,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",255,"9","FMWT","2011",1315810800,16:06:00,57960,0.585267991984164,-0.0251429363106653,-0.617815978310949,2.09833929780393,0.576358224738245,0.694292604562632,2011,605441.50422016,4209056.75553121
"FMWT","515",2011-09-13 00:00:00,2011-09-13 08:24:00,9.144,"Ebb",2,39,19.4,19.1,6220,NA,NA,NA,NA,3.38253376230744,2011-09-01,2011,"FMWT 515",38.092,-122.01472,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",256,"9","FMWT","2011",1315897200,08:24:00,30240,0.585485799843398,-1.04070514871205,-0.115325466376281,-1.15617169014098,0.576358224738245,0.703911506190759,2011,586397.797975845,4216481.00922383
"FMWT","516",2011-09-13 00:00:00,2011-09-13 08:54:00,4.572,"Ebb",NA,31,19.6,19.4,4021,NA,NA,NA,NA,2.12586098063216,2011-09-01,2011,"FMWT 516",38.07867,-121.99408,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",256,"9","FMWT","2011",1315897200,08:54:00,32040,0.585485799843398,-0.943680504831444,-0.212513489070527,-0.944839807806897,0.576358224738245,0.703911506190759,2011,588223.753814416,4215021.34594941
"FMWT","517",2011-09-13 00:00:00,2011-09-13 09:19:00,4.2672,"Ebb",2,28,19.9,19.7,3045,NA,NA,NA,NA,1.58343591073543,2011-09-01,2011,"FMWT 517",38.07022,-121.97938,"Suisun Bay",FALSE,9,"Fall","Mid Suisun Bay",256,"9","FMWT","2011",1315897200,09:19:00,33540,0.585485799843398,-0.874578650904897,-0.274121800530912,-0.768729905861826,0.576358224738245,0.703911506190759,2011,589523.34399364,4214097.81680346
"FMWT","518",2011-09-13 00:00:00,2011-09-13 09:41:00,2.4384,"Ebb",2,21,19.9,19.6,2140,NA,NA,NA,NA,1.09161235116352,2011-09-01,2011,"FMWT 518",38.06875,-121.96802,"Suisun Bay",FALSE,9,"Fall","Honker Bay",256,"9","FMWT","2011",1315897200,09:41:00,34860,0.585485799843398,-0.8211774903194,-0.284839459447668,-0.613753192150164,0.576358224738245,0.703911506190759,2011,590521.62025544,4213945.71626041
"FMWT","519",2011-09-13 00:00:00,2011-09-13 10:07:00,1.524,"Flood",2,20,19.6,19.3,2244,NA,NA,NA,NA,1.14750712891256,2011-09-01,2011,"FMWT 519",38.07378,-121.94725,"Suisun Bay",FALSE,9,"Fall","Honker Bay",256,"9","FMWT","2011",1315897200,10:07:00,36420,0.585485799843398,-0.72354174160816,-0.248166109548794,-0.43059889412729,0.576358224738245,0.703911506190759,2011,592337.215756795,4214524.27489096
"FMWT","507",2011-09-13 00:00:00,2011-09-13 11:29:00,11.8872,"Flood",2,47,20.5,19.9,700,NA,NA,NA,NA,0.340158843339058,2011-09-01,2011,"FMWT 507",38.05228,-121.939,"Suisun Bay",FALSE,9,"Fall","Honker Bay",256,"9","FMWT","2011",1315897200,11:29:00,41340,0.585485799843398,-0.684760088894239,-0.404920984862108,0.147041584252542,0.576358224738245,0.703911506190759,2011,593088.086276109,4212146.91283405
"FMWT","508",2011-09-13 00:00:00,2011-09-13 12:02:00,10.9728,"Flood",2,43,20.9,20.9,510,NA,NA,NA,NA,0.245339653791203,2011-09-01,2011,"FMWT 508",38.04813,-121.91492,"Suisun Bay",FALSE,9,"Fall","Confluence",256,"9","FMWT","2011",1315897200,12:02:00,43320,0.585485799843398,-0.571564671033546,-0.43517832125982,0.379506654820036,0.576358224738245,0.703911506190759,2011,595206.209676073,4211710.82935454
"FMWT","509",2011-09-13 00:00:00,2011-09-13 12:40:00,17.0688,"Flood",2,51,20.8,20.5,464,NA,NA,NA,NA,0.222610177379657,2011-09-01,2011,"FMWT 509",38.04547,-121.90412,"Suisun Bay",FALSE,9,"Fall","Confluence",256,"9","FMWT","2011",1315897200,12:40:00,45600,0.585485799843398,-0.520795962026306,-0.454572180252067,0.647193705776544,0.576358224738245,0.703911506190759,2011,596157.322037958,4211426.79858893
"FMWT","510",2011-09-13 00:00:00,2011-09-13 12:59:00,21.9456,"Flood",2,58,20.9,21,485,NA,NA,NA,NA,0.23297490299574,2011-09-01,2011,"FMWT 510",38.04888,-121.88783,"Suisun Bay",FALSE,9,"Fall","Confluence",256,"9","FMWT","2011",1315897200,12:59:00,46740,0.585485799843398,-0.444219825940251,-0.429710127934962,0.781037231254798,0.576358224738245,0.703911506190759,2011,597582.194377127,4211822.14197556
"FMWT","511",2011-09-13 00:00:00,2011-09-13 13:21:00,13.4112,"Flood",2,48,21.1,21.3,378,NA,NA,NA,NA,0.180379614777566,2011-09-01,2011,"FMWT 511",38.0513,-121.88,"Suisun Bay",FALSE,9,"Fall","Confluence",256,"9","FMWT","2011",1315897200,13:21:00,48060,0.585485799843398,-0.407412511909971,-0.412066090806664,0.93601394496646,0.576358224738245,0.703911506190759,2011,598265.986963818,4212098.91011222
"FMWT","512",2011-09-13 00:00:00,2011-09-13 13:42:00,17.9832,"Flood",2,41,20.9,20.7,440,NA,NA,NA,NA,0.21078956911971,2011-09-01,2011,"FMWT 512",38.05638,-121.87722,"Suisun Bay",FALSE,9,"Fall","Confluence",256,"9","FMWT","2011",1315897200,13:42:00,49320,0.585485799843398,-0.394344270146977,-0.375028194686119,1.08394626260032,0.576358224738245,0.703911506190759,2011,598503.095248655,4212665.52098075
"FMWT","513",2011-09-13 00:00:00,2011-09-13 14:02:00,17.6784,"Flood",2,49,21,20.6,396,NA,NA,NA,NA,0.189189120984207,2011-09-01,2011,"FMWT 513",38.0592,-121.86842,"Suisun Bay",FALSE,9,"Fall","Confluence",256,"9","FMWT","2011",1315897200,14:02:00,50520,0.585485799843398,-0.352977173918843,-0.354467787784556,1.22483418415638,0.576358224738245,0.703911506190759,2011,599271.346030728,4212987.78784262
"FMWT","608",2011-09-13 00:00:00,2011-09-13 15:07:00,6.7056,"Flood",1,32,21,21.3,463,NA,NA,NA,NA,0.222117120228946,2011-09-01,2011,"FMWT 608",38.0887,-121.88332,"Suisun Marsh",FALSE,9,"Fall","Suisun Marsh",256,"9","FMWT","2011",1315897200,15:07:00,54420,0.585485799843398,-0.423019189123334,-0.139385517005741,1.68271992921356,0.576358224738245,0.703911506190759,2011,597924.810971869,4216245.25319177
"FMWT","701",2011-09-14 00:00:00,2011-09-14 07:48:00,11.2776,"Ebb",1,53,20.2,20,698,NA,NA,NA,NA,0.339153480510162,2011-09-01,2011,"FMWT 701",38.06505,-121.83475,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",257,"9","FMWT","2011",1315983600,07:48:00,28080,0.585703607702632,-0.194701022782218,-0.311815879850444,-1.40976994894188,0.576358224738245,0.713530407818885,2011,602217.108046168,4213673.40142421
"FMWT","703",2011-09-14 00:00:00,2011-09-14 08:17:00,10.9728,"Ebb",1,76,20.5,20.4,323,NA,NA,NA,NA,0.153561790777241,2011-09-01,2011,"FMWT 703",38.06087,-121.79692,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",257,"9","FMWT","2011",1315983600,08:17:00,29820,0.585703607702632,-0.0168695170650118,-0.342291943981117,-1.2054824626856,0.576358224738245,0.713530407818885,2011,605541.721861478,4213251.8861363
"FMWT","704",2011-09-14 00:00:00,2011-09-14 08:48:00,10.0584,"Ebb",1,68,20.2,19.5,172,NA,NA,NA,NA,0.0806980297525719,2011-09-01,2011,"FMWT 704",38.07087,-121.77892,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",257,"9","FMWT","2011",1315983600,08:48:00,31680,0.585703607702632,0.0677449979471443,-0.269382699649344,-0.987106184273714,0.576358224738245,0.713530407818885,2011,607106.269737705,4214382.07834869
"FMWT","705",2011-09-14 00:00:00,2011-09-14 10:12:00,9.144,"Ebb",1,85,20.7,20.6,151,NA,NA,NA,NA,0.0706360988006013,2011-09-01,2011,"FMWT 705",38.07925,-121.7618,"Lower Sacramento River",FALSE,9,"Fall","Lower Sacramento River",257,"9","FMWT","2011",1315983600,10:12:00,36720,0.585703607702632,0.148222803336507,-0.208284752899288,-0.395376913738276,0.576358224738245,0.713530407818885,2011,608595.601927677,4215331.79777685
"FMWT","706",2011-09-14 00:00:00,2011-09-14 10:49:00,8.5344,"Ebb",1,70,20.8,20.7,154,NA,NA,NA,NA,0.0720729687883155,2011-09-01,2011,"FMWT 706",38.0903,-121.74,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,10:49:00,38940,0.585703607702632,0.250700382628998,-0.127720037912682,-0.134734258859571,0.576358224738245,0.713530407818885,2011,610490.997397731,4216583.62031683
"FMWT","707",2011-09-14 00:00:00,2011-09-14 11:31:00,9.7536,"Ebb",1,85,21.1,20.9,157,NA,NA,NA,NA,0.0735099936578621,2011-09-01,2011,"FMWT 707",38.11397,-121.70797,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,11:31:00,41460,0.585703607702632,0.401267211286696,0.0448561434206785,0.161130376408148,0.576358224738245,0.713530407818885,2011,613263.309173115,4219248.65959909
"FMWT","716",2011-09-14 00:00:00,2011-09-14 12:49:00,10.9728,"Low Slack",1,49,21.2,21.7,180,NA,NA,NA,NA,0.0845340757562894,2011-09-01,2011,"FMWT 716",38.23787,-121.68438,"Cache Slough/Liberty Island",FALSE,9,"Fall","Liberty Island",257,"9","FMWT","2011",1315983600,12:49:00,46140,0.585703607702632,0.512159234016506,0.948201680691517,0.71059327047677,0.576358224738245,0.713530407818885,2011,615136.2145602,4233025.95111759
"FMWT","721",2011-09-14 00:00:00,2011-09-14 13:39:00,3.3528,"Low Slack",1,38,21.9,21.4,178,NA,NA,NA,NA,0.0835748849042272,2011-09-01,2011,"FMWT 721",38.26815,-121.70277,"Cache Slough/Liberty Island",FALSE,9,"Fall","Cache Slough and Lindsey Slough",257,"9","FMWT","2011",1315983600,13:39:00,49140,0.585703607702632,0.425711404512439,1.16897087252815,1.06281307436691,0.576358224738245,0.713530407818885,2011,613479.644441029,4236363.21079054
"FMWT","715",2011-09-14 00:00:00,2011-09-14 14:49:00,12.192,"Flood",1,52,21.2,21.8,173,NA,NA,NA,NA,0.0811774336133525,2011-09-01,2011,"FMWT 715",38.22295,-121.67362,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Lower Cache Slough",257,"9","FMWT","2011",1315983600,14:49:00,53340,0.585703607702632,0.562739910768237,0.839421088148464,1.55592079981311,0.576358224738245,0.713530407818885,2011,616101.634753035,4231383.81639819
"FMWT","713",2011-09-14 00:00:00,2011-09-14 15:31:00,12.192,"Flood",1,78,21.2,21.6,157,NA,NA,NA,NA,0.0735099936578621,2011-09-01,2011,"FMWT 713",38.20712,-121.66008,"Sac Deep Water Shipping Channel",FALSE,9,"Fall","Lower Cache Slough",257,"9","FMWT","2011",1315983600,15:31:00,55860,0.585703607702632,0.626388829282963,0.724005754371288,1.85178543508083,0.576358224738245,0.713530407818885,2011,617312.295093218,4229644.33297454
"FMWT","711",2011-09-14 00:00:00,2011-09-14 15:52:00,11.8872,"Flood",1,67,21.3,21.3,159,NA,NA,NA,NA,0.0744681050100498,2011-09-01,2011,"FMWT 711",38.17595,-121.67028,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,15:52:00,57120,0.585703607702632,0.578440604109355,0.496747639789085,1.99971775271469,0.576358224738245,0.713530407818885,2011,616468.86853047,4226172.75126552
"FMWT","710",2011-09-14 00:00:00,2011-09-14 16:41:00,9.7536,"Flood",1,84,21.4,21.3,156,NA,NA,NA,NA,0.0730309670554583,2011-09-01,2011,"FMWT 710",38.162,-121.68228,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,16:41:00,60060,0.585703607702632,0.522030927434584,0.395039243946232,2.34489316052703,0.576358224738245,0.713530407818885,2011,615439.760037992,4224609.81525902
"FMWT","709",2011-09-14 00:00:00,2011-09-14 17:08:00,11.8872,"Flood",1,83,21.3,21.3,155,NA,NA,NA,NA,0.0725519589829229,2011-09-01,2011,"FMWT 709",38.14787,-121.69048,"Lower Sacramento River",FALSE,9,"Fall","Sacramento River near Rio Vista",257,"9","FMWT","2011",1315983600,17:08:00,61680,0.585703607702632,0.483484315040215,0.292018481705406,2.5350918546277,0.576358224738245,0.713530407818885,2011,614743.505773783,4223031.74421446
"FMWT","806",2011-09-15 00:00:00,2011-09-15 08:40:00,12.4968,"Ebb",1,79,20.6,20.4,338,NA,NA,NA,NA,0.16086061846284,2011-09-01,2011,"FMWT 806",38.02872,-121.7617,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",258,"9","FMWT","2011",1316070000,08:40:00,31200,0.585921415561866,0.148692883975412,-0.576695164507824,-1.04346135289614,0.576358224738245,0.723149309447011,2011,608679.0777461,4209725.13693113
"FMWT","807",2011-09-15 00:00:00,2011-09-15 09:06:00,12.192,"Ebb",1,98,20.9,20.8,270,NA,NA,NA,NA,0.127864070586621,2011-09-01,2011,"FMWT 807",38.02995,-121.73203,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",258,"9","FMWT","2011",1316070000,09:06:00,32760,0.585921415561866,0.288165809553825,-0.567727327455017,-0.860307054873263,0.576358224738245,0.723149309447011,2011,611281.298831425,4209896.70977944
"FMWT","808",2011-09-15 00:00:00,2011-09-15 09:25:00,13.4112,"Ebb",1,99,21,20.6,257,NA,NA,NA,NA,0.121582408340342,2011-09-01,2011,"FMWT 808",38.03337,-121.71942,"Lower Joaquin River",FALSE,9,"Fall","Lower San Joaquin River",258,"9","FMWT","2011",1316070000,09:25:00,33900,0.585921415561866,0.347442978126205,-0.542792365893557,-0.726463529395009,0.576358224738245,0.723149309447011,2011,612382.813021725,4210291.35769216
"FMWT","809",2011-09-15 00:00:00,2011-09-15 09:50:00,13.1064,"Ebb",1,124,21.1,21.1,205,NA,NA,NA,NA,0.0965355672727244,2011-09-01,2011,"FMWT 809",38.0512,-121.69305,"Lower Joaquin River",FALSE,9,"Fall","San Joaquin River at Twitchell Island",258,"9","FMWT","2011",1316070000,09:50:00,35400,0.585921415561866,0.471403242619009,-0.412795183249954,-0.550353627449939,0.576358224738245,0.723149309447011,2011,614669.307439752,4212301.9754055
"FMWT","902",2011-09-15 00:00:00,2011-09-15 10:43:00,7.62,"Ebb",2,200,21.8,21.7,174,NA,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 902",38.0205,-121.58255,"Southern Delta",FALSE,9,"Fall","Holland Cut",258,"9","FMWT","2011",1316070000,10:43:00,38580,0.585921415561866,0.990842348665845,-0.636626563348564,-0.177000635326388,0.576358224738245,0.723149309447011,2011,624416.765023718,4209037.57760466
"FMWT","915",2011-09-15 00:00:00,2011-09-15 11:11:00,6.096,"Ebb",2,200,22.3,21.9,165,NA,NA,NA,NA,0.0773429485225233,2011-09-01,2011,"FMWT 915",37.949,-121.55908,"Southern Delta",FALSE,9,"Fall","Old River",258,"9","FMWT","2011",1316070000,11:11:00,40260,0.585921415561866,1.10117027462893,-1.15792766032085,0.0202424548520914,0.576358224738245,0.723149309447011,2011,626599.773125133,4201135.56969217
"FMWT","914",2011-09-15 00:00:00,2011-09-15 11:34:00,6.096,"High Slack",2,200,22.6,22.4,192,NA,NA,NA,NA,0.090291973538643,2011-09-01,2011,"FMWT 914",37.94662,-121.53475,"Southern Delta",FALSE,9,"Fall","Middle River",258,"9","FMWT","2011",1316070000,11:34:00,41640,0.585921415561866,1.21554089408698,-1.17528006047178,0.182263564641557,0.576358224738245,0.723149309447011,2011,628741.683779498,4200904.8326437
"FMWT","913",2011-09-15 00:00:00,2011-09-15 12:14:00,7.62,"High Slack",1,200,23.2,22.8,174,NA,NA,NA,NA,0.0816568656327022,2011-09-01,2011,"FMWT 913",37.97012,-121.53705,"Southern Delta",FALSE,9,"Fall","Mildred Island",258,"9","FMWT","2011",1316070000,12:14:00,44040,0.585921415561866,1.20472903939103,-1.00394333629209,0.46403940775367,0.576358224738245,0.723149309447011,2011,628498.625995356,4203509.2205743
"FMWT","910",2011-09-15 00:00:00,2011-09-15 13:00:00,11.5824,"High Slack",1,88,22.7,22.1,321,NA,NA,NA,NA,0.152589477016124,2011-09-01,2011,"FMWT 910",38.00228,-121.45037,NA,FALSE,9,"Fall","San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,13:00:00,46800,0.585921415561866,1.61219493723838,-0.769467206521076,0.788081627332601,0.576358224738245,0.723149309447011,2011,636053.21419964,4207200.93391258
"FMWT","911",2011-09-15 00:00:00,2011-09-15 13:40:00,11.2776,"High Slack",1,71,23.2,22.4,395,NA,NA,NA,NA,0.188699286897051,2011-09-01,2011,"FMWT 911",37.99247,-121.40875,NA,FALSE,9,"Fall","San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,13:40:00,49200,0.585921415561866,1.80784249917208,-0.840991175210572,1.06985747044471,0.576358224738245,0.723149309447011,2011,639726.17736187,4206174.07727551
"FMWT","912",2011-09-15 00:00:00,2011-09-15 14:04:00,11.2776,"High Slack",1,74,23.7,22.3,388,NA,NA,NA,NA,0.185271818618483,2011-09-01,2011,"FMWT 912",37.96883,-121.37172,NA,FALSE,9,"Fall","San Joaquin River near Stockton",258,"9","FMWT","2011",1316070000,14:04:00,50640,0.585921415561866,1.98191335977764,-1.01334862881092,1.23892297631198,0.576358224738245,0.723149309447011,2011,643023.847177329,4203607.17222528
